Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
9/12/25 14:18	2.49	2.83	0	0	0.08	5.32	100	-0.25	24.03	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:18	2.33	2.67	0	0.17	0.07	5.18	99.72	-0.25	24.05	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:18	2.14	2.81	0.07	0.13	0.09	5.16	100	-0.24	24.05	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:18	2.17	2.76	0.14	0	0.1	5.06	100	-0.25	24.04	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:18	2.22	2.76	0.05	0.07	0.1	5.1	100	-0.25	24.05	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:19	2.65	0.12	0	0.24	0.02	3.02	100	-0.25	23.98	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:19	2.7	0	0	0.29	0.04	2.98	100	-0.24	23.98	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:19	2.63	0	0	0.37	0.02	3.01	99.95	-0.26	23.97	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:19	2.46	0.07	0	0.32	0.05	2.85	100	-0.24	23.98	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:19	2.46	0	0	0.35	0.08	2.81	99.99	-0.25	23.98	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:20	2.3	0	0	0.14	0.02	2.44	100	-0.25	24.05	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:20	2.09	0	0.28	0	0	2.37	100	-0.24	24.05	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:20	2.22	0	0	0.17	0.02	2.39	99.87	-0.25	24.05	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:20	1.85	0	0.25	0.03	0.04	2.14	100	-0.24	24.06	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:20	2.37	0	0.06	0.04	0	2.46	99.78	-0.24	24.05	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:21	1.92	2.64	0	0	0.18	4.56	99.43	-0.25	23.99	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:21	1.94	2.62	0	0	0.19	4.56	99.19	-0.24	24.02	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:21	1.97	2.68	0	0.04	0.14	4.69	99.41	-0.25	24	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:21	1.94	2.62	0	0	0.16	4.56	99.43	-0.25	23.99	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:21	1.84	2.58	0	0.05	0.2	4.47	99.2	-0.25	24.01	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:23	2.43	0	0	0	0.05	2.43	100	-0.25	23.98	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:23	2.57	0	0.09	0	0.02	2.65	100	-0.24	23.98	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:23	2.43	0	0.16	0	0.01	2.59	100	-0.25	23.96	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:23	2.44	0	0	0	0.05	2.44	100	-0.24	23.99	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:23	2.53	0	0	0	0.06	2.53	100	-0.24	23.97	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:25	2.95	2.8	0	0	0.16	5.75	99.91	-0.24	24.06	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:25	3.02	2.91	0	0	0.13	5.94	99.93	-0.25	24.08	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:25	3.04	2.85	0	0	0.17	5.89	100	-0.24	24.06	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:25	2.95	2.85	0	0	0.14	5.8	99.43	-0.25	24.08	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:25	2.91	2.91	0	0	0.22	5.83	99.7	-0.25	24.08	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:26	3.04	3.03	0	0	0.08	6.07	100	-0.25	24.03	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:26	2.94	3.02	0	0.04	0.07	6	99.79	-0.25	23.99	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:26	2.61	2.96	0	0	0.15	5.58	100	-0.24	24.05	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:26	3.09	3.08	0	0	0.07	6.17	100	-0.25	24.03	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:26	2.91	3.03	0	0	0.09	5.95	100	-0.25	24.02	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:26	3.02	3.03	0	0.01	0.09	6.05	100	-0.25	24.04	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:26	2.19	0	0	0	0.07	2.19	100	-0.24	24.08	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:26	2.41	0	0.06	0	0.04	2.47	100	-0.25	24.08	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:26	2.45	0	0	0	0.04	2.45	100	-0.24	24.06	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:26	2.35	0	0.08	0	0.02	2.42	100	-0.25	24.08	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:26	2.31	0	0	0.03	0.02	2.34	100	-0.25	24.06	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:26	2.48	0	0	0	0.04	2.48	100	-0.24	24.06	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:28	2.33	3.05	0	0.04	0.09	5.42	100	-0.25	24.16	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:28	2.22	3.12	0	0	0.11	5.34	99.72	-0.25	24.15	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:28	2.25	3.12	0	0	0.15	5.37	100	-0.24	24.15	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:28	2.28	3.02	0	0.08	0.09	5.38	99.7	-0.25	24.17	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:28	2.38	3	0	0.01	0.09	5.39	100	-0.24	24.15	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:28	2.35	2.94	0.09	0	0.1	5.37	99.63	-0.24	24.11	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:28	2.1	3	0.11	0	0.12	5.21	99.58	-0.24	24.12	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:28	2.59	2.97	0	0.02	0.08	5.58	99.97	-0.25	24.11	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:28	2.21	2.99	0.28	0	0.02	5.48	99.52	-0.25	24.14	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
9/12/25 14:28	2.33	2.98	0	0	0.09	5.31	100	-0.24	24.12	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:30	2.39	2.57	0.18	0.06	0.03	5.2	100	-0.25	24.12	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:30	2.5	2.66	0	0.01	0.05	5.17	99.79	-0.25	24.12	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:30	2.07	2.59	0	0.21	0.1	4.88	99.81	-0.25	24.11	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:30	2.08	2.55	0.01	0.18	0.07	4.82	99.62	-0.25	24.11	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:30	2.3	2.48	0	0.16	0.03	4.95	99.62	-0.24	24.12	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:30	2.53	2.56	0	0.13	0.04	5.21	99.37	-0.25	24.11	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
9/12/25 14:30	2.15	2.52	0	0.15	0.1	4.82	99.48	-0.24	24.12	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:31	1.93	2.08	0.03	0	0.03	4.04	99.83	-0.25	24.14	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:31	1.66	2.05	0	0.06	0.03	3.77	99.9	-0.25	24.17	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:31	1.66	1.99	0	0.19	0.04	3.83	99.73	-0.25	24.15	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:31	1.61	2.07	0	0.09	0.05	3.77	99.98	-0.25	24.14	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:31	1.37	2.02	0.17	0	0.09	3.56	99.77	-0.24	24.16	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:31	1.35	2.07	0	0.06	0.12	3.48	100	-0.25	24.16	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
9/12/25 14:31	1.79	2.05	0	0.04	0.05	3.88	99.98	-0.24	24.14	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:32	2.25	2.48	0.2	0	0.02	4.92	100	-0.23	24.15	MIX1_Q2_5	T2	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:32	1.68	2.51	0.25	0	0.06	4.43	100	-0.25	24.16	MIX1_Q2_5	T2	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:32	1.83	2.51	0	0.02	0.14	4.36	100	-0.24	24.15	MIX1_Q2_5	T2	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:32	1.79	2.48	0	0.18	0.1	4.45	99.53	-0.25	24.16	MIX1_Q2_5	T2	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:32	1.81	2.51	0	0.11	0.12	4.43	99.86	-0.24	24.17	MIX1_Q2_5	T2	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:32	1.86	2.53	0	0.08	0.13	4.47	100	-0.25	24.14	MIX1_Q2_5	T2	LE19-195	5	R2	QUAGGA	NEW
9/12/25 14:32	2.02	2.57	0	0	0.09	4.6	99.68	-0.24	24.17	MIX1_Q2_5	T2	LE19-195	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:33	2.12	2.32	0.22	0	0.03	4.65	99.97	-0.25	24.18	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:33	1.86	2.29	0	0.16	0.1	4.31	99.92	-0.25	24.19	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:33	1.91	2.3	0	0.13	0.09	4.33	99.64	-0.24	24.17	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:33	1.74	2.18	0.07	0.24	0.11	4.23	99.31	-0.25	24.19	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:33	1.94	2.29	0	0.17	0.07	4.4	99.39	-0.25	24.19	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
9/12/25 14:33	1.81	2.26	0.17	0.07	0.07	4.31	99.79	-0.24	24.17	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:33	2.73	0	0	0.26	0.01	2.99	100	-0.26	24.2	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:33	2.06	0.05	0.25	0.18	0	2.55	100	-0.24	24.19	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:33	2.43	0.01	0	0.22	0.06	2.66	100	-0.24	24.19	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:33	2.48	0.02	0	0.3	0	2.8	100	-0.25	24.18	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:33	2.43	0	0	0.23	0.05	2.66	100	-0.24	24.18	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:33	2.05	0.1	0	0.36	0.06	2.51	100	-0.24	24.21	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
9/12/25 14:33	2.6	0.11	0	0.14	0.01	2.85	100	-0.24	24.17	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:34	2.03	0	0.19	0	NA	NA	NA	NA	NA	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:34	1.95	0	0.1	0.05	NA	NA	NA	NA	NA	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:34	1.86	0	0.15	0.05	NA	NA	NA	NA	NA	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:34	1.92	0	0	0.09	NA	NA	NA	NA	NA	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:34	2.1	0	0	0.03	NA	NA	NA	NA	NA	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:34	1.88	0	0.13	0	NA	NA	NA	NA	NA	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
9/12/25 14:34	1.97	0	0	0.1	NA	NA	NA	NA	NA	CHLAMY_Q1_80	T2	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:36	2.03	0	0.27	0	0	2.3	100	-0.25	24.22	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:36	1.94	0	0.12	0	0.01	2.06	100	-0.25	24.23	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:36	1.9	0	0.15	0	0.03	2.04	100	-0.25	24.24	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:36	1.79	0	0.17	0	0.04	1.95	100	-0.24	24.23	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:36	1.84	0	0.26	0	0	2.11	100	-0.25	24.23	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:36	1.78	0	0.29	0	0	2.07	99.91	-0.25	24.24	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
9/12/25 14:36	1.82	0	0.19	0	0.02	2.01	100	-0.24	24.23	CHLAMY_Q1_5	T2	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:36	1.58	2.21	0.05	0	0.15	3.85	100	-0.25	24.18	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:36	1.43	2.24	0	0	0.17	3.68	99.93	-0.24	24.17	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:36	1.57	2.23	0	0	0.13	3.8	99.81	-0.24	24.17	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:36	1.53	2.21	0	0	0.14	3.74	99.82	-0.25	24.17	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:36	1.75	2.15	0	0	0.11	3.89	99.82	-0.24	24.18	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:36	1.7	2.17	0	0	0.11	3.87	99.9	-0.25	24.17	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
9/12/25 14:36	1.55	2.29	0	0	0.12	3.84	99.71	-0.25	24.17	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:37	2.27	2.53	0	0	0.12	4.8	100	-0.25	24.22	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:37	1.82	2.58	0	0	0.19	4.4	99.75	-0.25	24.21	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:37	1.75	2.56	0	0	0.19	4.31	100	-0.24	24.23	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:37	1.86	2.61	0	0	0.17	4.47	99.93	-0.24	24.23	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:37	1.78	2.61	0	0.03	0.17	4.41	99.8	-0.24	24.22	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:37	1.74	2.52	0	0	0.19	4.26	100	-0.25	24.23	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
9/12/25 14:37	1.89	2.65	0	0	0.18	4.54	100	-0.24	24.24	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:38	2.76	0	0	0	0	2.76	99.95	-0.25	24.17	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:38	2.48	0	0	0	0.02	2.48	100	-0.25	24.17	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:38	2.62	0	0	0	0.03	2.62	100	-0.24	24.17	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:38	2.39	0	0	0	0.03	2.39	99.95	-0.24	24.18	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:38	2.39	0	0.01	0	0.03	2.41	99.87	-0.25	24.19	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:38	2.39	0	0	0	0.05	2.39	100	-0.24	24.17	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
9/12/25 14:38	2.52	0	0	0	0.01	2.52	100	-0.24	24.19	CHLAMY_5	T3	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:39	3.48	2.84	0	0	0.08	6.32	99.86	-0.25	24.24	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:39	2.95	2.84	0	0	0.18	5.79	99.74	-0.25	24.24	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:39	2.71	2.85	0	0	0.19	5.56	99.76	-0.25	24.24	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:39	3.07	2.88	0	0	0.14	5.95	99.53	-0.25	24.24	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:39	2.99	2.83	0	0	0.19	5.82	99.49	-0.25	24.24	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:39	2.88	2.84	0	0	0.18	5.72	99.91	-0.24	24.24	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
9/12/25 14:39	2.84	2.82	0	0.08	0.17	5.73	99.99	-0.26	24.23	MIX2_5	T3	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:40	3.33	3	0	0	0.03	6.34	99.27	-0.25	24.24	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:40	2.92	3.02	0	0	0.05	5.94	98.97	-0.24	24.28	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:40	2.6	2.9	0	0.09	0.13	5.59	98.75	-0.25	24.23	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:40	2.86	2.89	0	0.17	0.09	5.91	98.75	-0.25	24.25	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:40	2.81	3.01	0	0	0.1	5.82	98.84	-0.25	24.25	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:40	2.9	3	0	0	0.1	5.9	98.17	-0.24	24.24	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
9/12/25 14:40	2.83	2.95	0	0.06	0.1	5.84	98.99	-0.25	24.25	MIX1_5	T3	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:41	2.57	0	0.13	0	0	2.69	100	-0.24	24.21	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:41	2.45	0	0.05	0	0.02	2.49	100	-0.25	24.24	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:41	2.16	0	0.17	0	0.05	2.34	100	-0.24	24.23	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:41	2.51	0	0	0	0.03	2.51	100	-0.24	24.23	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:41	2.26	0	0.17	0	0.03	2.44	100	-0.24	24.22	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:41	2.43	0	0.11	0	0.02	2.55	100	-0.25	24.24	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
9/12/25 14:41	2.47	0	0	0	0.01	2.47	100	-0.25	24.24	CHLAMY_80	T3	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	Âµg/l	Âµg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/12/25 14:42	2.54	2.97	0.1	0	0.08	5.61	99.83	-0.25	24.27	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:42	2.34	3.04	0	0.04	0.11	5.42	99.38	-0.25	24.26	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:42	2.42	3.02	0	0.01	0.11	5.45	99.33	-0.24	24.26	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:42	2.29	2.97	0	0	0.14	5.26	99.31	-0.24	24.26	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
9/12/25 14:42	2.51	2.98	0	0	0.09	5.48	99.1	-0.24	24.27	MIX1_80	T3	LE19-195	80	R1	CONTROL	NEW
