Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
										MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
										MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
										MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
										MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
										MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:35	3.52	2.51	0	0	0.01	6.04	97.74	-0.3	26.44	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:35	3.5	2.53	0	0	0.01	6.03	97.71	-0.3	26.44	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:35	3.4	2.52	0	0	0.02	5.92	97.72	-0.3	26.44	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:35	3.43	2.53	0	0	0.02	5.96	97.68	-0.3	26.49	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:35	3.42	2.52	0	0	0.02	5.94	97.8	-0.3	26.49	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:35	3.44	2.5	0	0	0.01	5.93	97.69	-0.3	26.49	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:37	2.42	2.29	0.04	0	0.1	4.75	97.51	-0.3	26.43	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:37	2.34	2.26	0.13	0	0.09	4.73	97.42	-0.3	26.44	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:37	2.41	2.29	0.06	0	0.08	4.76	97.51	-0.3	26.43	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:37	2.38	2.28	0.03	0	0.09	4.69	97.42	-0.3	26.44	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:37	2.36	2.26	0.07	0	0.09	4.69	97.36	-0.3	26.46	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:37	2.46	2.26	0.01	0	0.08	4.73	97.37	-0.3	26.49	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:39	2.53	0.06	0.13	0	0	2.72	99.01	-0.3	26.37	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:39	2.58	0.05	0.09	0	0	2.71	99.02	-0.3	26.41	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:39	2.45	0.09	0.14	0	0	2.69	98.98	-0.3	26.37	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:39	2.44	0.06	0.15	0	0	2.65	98.9	-0.3	26.4	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:39	2.5	0.03	0.13	0	0	2.66	98.83	-0.3	26.42	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:39	2.4	0.06	0.17	0	0	2.62	98.91	-0.3	26.42	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:40	2.94	2.66	0	0	0.06	5.6	96.81	-0.3	26.24	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:41	2.98	2.65	0	0	0.06	5.63	96.65	-0.3	26.24	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:41	2.94	2.68	0	0	0.07	5.62	96.7	-0.3	26.28	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:41	2.89	2.67	0	0	0.06	5.55	96.56	-0.3	26.29	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:41	2.92	2.67	0	0	0.06	5.59	96.61	-0.3	26.29	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:41	2.94	2.66	0	0	0.05	5.61	96.47	-0.3	26.29	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:42	3.31	0	0.05	0	0	3.36	97.95	-0.3	26.26	CHLAMY_Q_5	T1	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:42	3.35	0.01	0.02	0	0	3.37	97.98	-0.3	26.3	CHLAMY_Q_5	T1	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:42	3.31	0	0	0.05	0	3.35	97.97	-0.3	26.3	CHLAMY_Q_5	T1	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:42	3.34	0	0	0.01	0	3.35	97.95	-0.3	26.3	CHLAMY_Q_5	T1	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:42	3.39	0	0	0	0	3.39	97.82	-0.3	26.29	CHLAMY_Q_5	T1	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:42	3.38	0	0	0	0	3.38	97.97	-0.3	26.31	CHLAMY_Q_5	T1	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:43	3.11	1.77	0	0	0.01	4.88	96.79	-0.3	26.26	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
7/25/25 14:43	2.98	1.76	0.01	0	0.04	4.75	96.84	-0.3	26.24	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
7/25/25 14:43	2.94	1.76	0	0	0.05	4.7	96.66	-0.3	26.25	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
7/25/25 14:43	3.04	1.75	0	0	0.03	4.8	96.77	-0.3	26.26	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
7/25/25 14:43	2.97	1.76	0	0	0.04	4.73	96.72	-0.29	26.29	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
7/25/25 14:43	3	1.75	0	0	0.04	4.75	96.82	-0.3	26.28	MIX2_Q2_5	T1	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:44	2.9	2.14	0.02	0	0	5.07	98.32	-0.3	26.24	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
7/25/25 14:44	2.79	2.15	0.02	0	0	4.96	98.34	-0.3	26.24	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
7/25/25 14:44	2.8	2.16	0.02	0	0	4.97	98.38	-0.3	26.24	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
7/25/25 14:44	2.82	2.16	0	0	0	4.98	98.37	-0.3	26.24	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
7/25/25 14:44	2.78	2.18	0	0	0	4.96	98.36	-0.3	26.25	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
7/25/25 14:44	2.71	2.14	0.07	0	0	4.93	98.36	-0.3	26.24	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:45	3.37	2.41	0	0	0.15	5.78	96.38	-0.3	26.17	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
7/25/25 14:45	3.31	2.38	0	0	0.15	5.69	96.3	-0.3	26.17	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
7/25/25 14:45	3.4	2.39	0	0	0.14	5.8	96.39	-0.3	26.2	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
7/25/25 14:46	3.26	2.42	0	0	0.15	5.68	96.33	-0.3	26.22	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
7/25/25 14:46	3.27	2.41	0	0	0.15	5.68	96.3	-0.3	26.2	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
7/25/25 14:46	3.26	2.39	0	0	0.16	5.66	96.3	-0.3	26.21	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:46	2.4	2.64	0.06	0	0.05	5.11	97.71	-0.3	26.19	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
7/25/25 14:46	2.36	2.63	0.14	0.01	0.04	5.14	97.67	-0.3	26.19	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
7/25/25 14:46	2.35	2.68	0.08	0	0.05	5.11	97.83	-0.3	26.22	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
7/25/25 14:47	2.31	2.64	0.1	0	0.04	5.05	97.5	-0.3	26.22	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
7/25/25 14:47	2.33	2.68	0.15	0	0.03	5.15	97.6	-0.3	26.2	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
7/25/25 14:47	2.28	2.63	0.14	0	0.04	5.05	97.54	-0.3	26.24	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T1					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T1					NEW
7/25/25 14:48	2.5	2.84	0	0	0.04	5.34	96.97	-0.3	26.17	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
7/25/25 14:48	2.56	2.83	0	0	0.03	5.39	96.99	-0.3	26.13	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
7/25/25 14:48	2.52	2.84	0	0	0.04	5.36	96.93	-0.3	26.16	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
7/25/25 14:48	2.53	2.82	0	0	0.04	5.34	96.8	-0.3	26.19	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
7/25/25 14:48	2.48	2.86	0	0	0.04	5.34	96.76	-0.3	26.17	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
7/25/25 14:48	2.49	2.84	0	0	0.03	5.32	96.89	-0.3	26.17	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							NEW
7/25/25 14:49	3.36	0	0	0	0	3.36	98.18	-0.3	26.1	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
7/25/25 14:49	3.33	0	0	0	0	3.33	98.15	-0.3	26.1	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
7/25/25 14:49	3.36	0	0	0	0	3.36	98.06	-0.3	26.11	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
7/25/25 14:49	3.36	0	0	0	0	3.36	98.06	-0.3	26.11	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
7/25/25 14:49	3.34	0	0	0	0	3.34	97.97	-0.3	26.13	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
7/25/25 14:49	3.35	0	0	0	0	3.35	98.05	-0.3	26.11	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 14:50	3.71	2.98	0	0	0.05	6.69	96.75	-0.3	26.08	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
7/25/25 14:50	3.61	3	0	0	0.06	6.6	96.75	-0.3	26.11	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
7/25/25 14:50	3.66	2.96	0	0	0.06	6.63	96.67	-0.3	26.14	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
7/25/25 14:50	3.62	2.99	0	0	0.06	6.61	96.71	-0.3	26.11	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
7/25/25 14:50	3.68	2.98	0	0	0.06	6.65	96.61	-0.3	26.11	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
7/25/25 14:50	3.69	2.96	0	0	0.05	6.65	96.52	-0.3	26.15	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 14:51	3.94	2.71	0	0	0.17	6.65	96.87	-0.3	26.07	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
7/25/25 14:51	3.91	2.72	0	0	0.18	6.63	96.82	-0.3	26.1	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
7/25/25 14:51	3.93	2.71	0	0	0.17	6.65	96.75	-0.3	26.07	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
7/25/25 14:51	3.97	2.7	0	0	0.17	6.67	96.88	-0.3	26.11	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
7/25/25 14:51	3.96	2.7	0	0	0.17	6.66	96.74	-0.3	26.11	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
7/25/25 14:51	3.96	2.71	0	0	0.17	6.67	96.83	-0.3	26.09	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 14:52	3.24	0	0.11	0	0	3.35	97.96	-0.3	26.04	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
7/25/25 14:52	3.31	0	0.03	0	0	3.34	97.79	-0.3	26.04	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
7/25/25 14:52	3.26	0	0.04	0.01	0	3.31	97.84	-0.3	26.04	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
7/25/25 14:52	3.28	0	0.07	0	0	3.35	97.67	-0.3	26.04	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
7/25/25 14:52	3.14	0	0.13	0	0	3.27	97.7	-0.29	26.05	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
7/25/25 14:52	3.14	0	0.12	0	0	3.26	97.74	-0.3	26.04	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 14:53	3.54	3.09	0	0	0.03	6.63	97.98	-0.3	26	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
7/25/25 14:53	3.52	3.13	0	0	0.02	6.65	98.03	-0.3	25.99	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
7/25/25 14:53	3.53	3.13	0	0	0.02	6.66	98.05	-0.3	26.04	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
7/25/25 14:53	3.38	3.11	0	0	0.05	6.49	98.18	-0.31	26.04	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
7/25/25 14:53	3.41	3.15	0	0	0.05	6.55	97.93	-0.3	26.04	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
7/25/25 14:54	3.38	3.11	0	0	0.04	6.49	97.98	-0.3	26.03	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 14:54	3.49	2.49	0.01	0	0.02	6	97.22	-0.3	25.96	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:54	3.5	2.52	0	0	0.02	6.02	97.07	-0.3	25.98	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:54	3.53	2.51	0.01	0	0.01	6.05	97.01	-0.3	26.02	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:55	3.5	2.51	0.01	0	0	6.02	97.02	-0.3	26	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:55	3.52	2.48	0.01	0	0.01	6.02	96.92	-0.3	25.98	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
7/25/25 14:55	3.45	2.48	0	0	0.02	5.93	96.85	-0.3	25.99	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 14:55	1.78	2	0.06	0	0.1	3.84	97.93	-0.3	25.98	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:55	1.85	1.98	0.04	0	0.09	3.87	97.92	-0.31	25.99	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:55	1.84	1.96	0.1	0	0.08	3.9	97.87	-0.3	25.98	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:55	1.81	1.99	0.1	0	0.07	3.9	97.85	-0.3	25.99	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:56	1.92	1.97	0.03	0	0.07	3.92	97.84	-0.3	25.99	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
7/25/25 14:56	1.88	1.96	0.02	0	0.08	3.85	97.86	-0.3	25.99	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 14:57	2.07	0.03	0.1	0.07	0	2.26	96.97	-0.3	25.93	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:57	2.14	0	0	0.12	0	2.26	96.91	-0.3	25.91	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:57	2.14	0.03	0	0.12	0	2.28	96.9	-0.3	25.91	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:57	2.15	0	0	0.12	0	2.27	96.88	-0.31	25.95	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:57	2.12	0.02	0.05	0.11	0	2.31	96.83	-0.3	25.93	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
7/25/25 14:57	2.12	0.02	0.01	0.11	0	2.26	96.84	-0.3	25.97	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 14:58	2.55	2.28	0	0	0.07	4.83	98.05	-0.3	25.79	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:58	2.55	2.29	0	0	0.05	4.84	97.93	-0.3	25.84	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:58	2.66	2.26	0	0	0.05	4.92	97.96	-0.3	25.85	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:58	2.58	2.28	0	0	0.05	4.86	97.84	-0.3	25.88	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:58	2.57	2.3	0	0	0.06	4.87	97.9	-0.3	25.87	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
7/25/25 14:58	2.58	2.27	0	0	0.06	4.85	97.91	-0.3	25.89	MIX2_Q1_5	T2	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 14:59	2.95	0	0.08	0	0	3.02	98.24	-0.3	25.89	CHLAMY_Q_5	T2	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:59	2.95	0	0.07	0	0	3.02	98.18	-0.3	25.91	CHLAMY_Q_5	T2	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:59	3.04	0	0	0	0	3.04	97.96	-0.3	25.9	CHLAMY_Q_5	T2	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:59	2.96	0	0.05	0	0	3.02	98.02	-0.3	25.91	CHLAMY_Q_5	T2	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:59	3.07	0	0	0	0	3.07	98	-0.3	25.93	CHLAMY_Q_5	T2	CHLAMY	5	R1	QUAGGA	NEW
7/25/25 14:59	2.92	0	0.07	0	0	2.98	98.16	-0.3	25.91	CHLAMY_Q_5	T2	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 15:01	2.64	1.46	0	0.01	0.03	4.12	97.08	-0.3	25.84	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:01	2.6	1.47	0	0.02	0.02	4.08	96.94	-0.3	25.83	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:01	2.68	1.48	0	0	0.01	4.16	96.96	-0.3	25.84	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:01	2.56	1.48	0	0.02	0.03	4.07	96.9	-0.3	25.85	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:01	2.53	1.47	0	0.03	0.04	4.04	96.82	-0.3	25.88	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
7/25/25 15:01	2.64	1.45	0	0	0.02	4.09	96.85	-0.3	25.85	MIX2_Q2_5	T2	LE19-131	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 15:02	2.17	1.66	0	0.06	0.01	3.89	97.72	-0.3	25.77	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:02	2.11	1.66	0	0.06	0.01	3.83	97.76	-0.3	25.79	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:02	2.15	1.63	0	0.05	0.01	3.83	97.68	-0.3	25.81	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:02	2.16	1.7	0	0	0.01	3.86	97.56	-0.31	25.82	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:02	2.18	1.61	0	0.06	0	3.85	97.69	-0.3	25.81	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
7/25/25 15:02	2.06	1.61	0	0.1	0.01	3.77	97.54	-0.3	25.82	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 15:03	2.97	2.13	0	0	0.15	5.1	96.3	-0.3	25.79	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:03	2.93	2.1	0	0	0.15	5.02	96.18	-0.3	25.79	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:03	3	2.13	0	0	0.14	5.13	96.19	-0.3	25.79	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:03	2.95	2.1	0	0	0.16	5.05	96.1	-0.3	25.79	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:03	2.91	2.13	0	0	0.16	5.04	96.08	-0.3	25.8	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
7/25/25 15:03	2.94	2.11	0	0	0.14	5.05	96.18	-0.3	25.82	MIX1_Q1_5	T2	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample		T2					NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C		T2					NEW
7/25/25 15:05	1.7	1.94	0.03	0	0.02	3.66	98.5	-0.3	25.66	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
7/25/25 15:05	1.68	1.89	0	0.05	0.03	3.61	98.61	-0.3	25.69	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
