Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 14:58	3.56	3.59	0	0.19	0.15	7.34	99.61	-0.48	24.73	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
1/14/26 14:58	3.46	3.61	0	0.17	0.17	7.24	99.65	-0.49	24.75	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
1/14/26 14:58	3.64	3.62	0	0.08	0.17	7.34	99.4	-0.48	24.74	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
1/14/26 14:58	3.43	3.69	0	0.08	0.18	7.2	99.35	-0.48	24.74	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
1/14/26 14:58	3.64	3.65	0	0.11	0.15	7.4	99.6	-0.48	24.74	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
1/14/26 14:59	3.57	3.55	0	0.15	0.15	7.27	99.62	-0.47	24.77	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
1/14/26 14:59	3.58	3.61	0	0.18	0.16	7.37	99.83	-0.48	24.77	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
1/14/26 14:59	3.64	3.71	0	0.05	0.15	7.4	99.57	-0.47	24.77	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
1/14/26 14:59	3.49	3.64	0	0.11	0.16	7.24	99.49	-0.48	24.78	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:00	3.84	3.23	0	0.21	0.06	7.28	99.65	-0.48	24.79	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:00	3.79	3.27	0	0.14	0.09	7.19	99.67	-0.48	24.8	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:00	3.81	3.22	0	0.28	0.06	7.31	99.77	-0.48	24.82	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:00	3.65	3.25	0	0.2	0.12	7.1	99.44	-0.48	24.81	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:00	3.67	3.26	0	0.19	0.11	7.12	99.49	-0.47	24.81	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:00	3.66	3.35	0.11	0.07	0.1	7.19	99.65	-0.48	24.82	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:00	3.85	3.22	0	0.18	0.06	7.25	99.52	-0.48	24.81	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:00	3.61	3.31	0	0.16	0.12	7.08	99.9	-0.48	24.77	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
1/14/26 15:00	3.8	3.36	0	0.09	0.11	7.24	100	-0.48	24.79	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:00	3.64	3.48	0.02	0	0.14	7.14	100	-0.48	24.84	MIX3_40	T2	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:00	3.65	3.36	0	0.1	0.16	7.11	99.96	-0.48	24.86	MIX3_40	T2	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:00	3.67	3.36	0	0.03	0.15	7.06	100	-0.48	24.86	MIX3_40	T2	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:00	3.48	3.36	0	0.19	0.17	7.03	99.95	-0.47	24.85	MIX3_40	T2	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:00	3.8	3.31	0	0.11	0.12	7.22	100	-0.47	24.81	MIX3_40	T2	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:00	3.57	3.28	0	0.18	0.13	7.03	99.9	-0.48	24.83	MIX3_40	T2	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:00	3.65	3.3	0	0.1	0.14	7.05	99.99	-0.48	24.83	MIX3_40	T2	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:00	3.45	3.36	0	0.14	0.19	6.95	100	-0.48	24.84	MIX3_40	T2	LE19-114	40	R1	CONTROL	NEW
1/14/26 15:01	3.61	3.34	0	0.15	0.16	7.09	100	-0.48	24.84	MIX3_40	T2	LE19-114	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:01	3.37	3.33	0	0.1	0.16	6.8	100	-0.49	24.85	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:01	3.45	3.29	0	0.04	0.15	6.77	100	-0.47	24.86	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:01	3.36	3.37	0	0.04	0.17	6.77	100	-0.48	24.88	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:01	3.25	3.38	0	0.07	0.18	6.71	100	-0.48	24.91	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:01	3.5	3.33	0	0.04	0.13	6.88	100	-0.48	24.89	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:01	3.3	3.34	0	0.1	0.15	6.75	100	-0.48	24.89	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:01	3.39	3.41	0	0	0.15	6.8	100	-0.48	24.9	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:01	3.36	3.28	0	0.19	0.14	6.83	100	-0.48	24.92	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
1/14/26 15:01	3.19	3.3	0	0.17	0.17	6.67	100	-0.48	24.92	MIX3_Q1_20	T2	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:02	3.64	3.23	0	0.18	0.08	7.05	100	-0.47	24.95	MIX1_40	T2	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:02	3.69	3.23	0	0.16	0.1	7.09	100	-0.48	24.94	MIX1_40	T2	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:02	3.55	3.15	0	0.27	0.08	6.97	100	-0.48	24.94	MIX1_40	T2	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:02	3.71	3.31	0	0.09	0.13	7.11	100	-0.48	24.9	MIX1_40	T2	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:02	3.6	3.2	0	0.2	0.13	7	100	-0.48	24.92	MIX1_40	T2	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:02	3.65	3.21	0	0.22	0.1	7.09	100	-0.48	24.92	MIX1_40	T2	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:02	3.65	3.22	0	0.2	0.1	7.07	100	-0.47	24.92	MIX1_40	T2	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:02	3.5	3.27	0	0.15	0.12	6.92	100	-0.49	24.91	MIX1_40	T2	LE19-195	40	R1	CONTROL	NEW
1/14/26 15:02	3.58	3.19	0	0.25	0.09	7.03	100	-0.48	24.92	MIX1_40	T2	LE19-195	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:04	3.48	0.03	0.26	0	0.07	3.78	100	-0.47	24.89	CHLAMY_40	T2	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:04	3.79	0	0	0.16	0.03	3.95	100	-0.47	24.87	CHLAMY_40	T2	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:04	3.62	0	0.13	0.07	0.06	3.82	100	-0.48	24.88	CHLAMY_40	T2	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:04	3.41	0	0.18	0.05	0.06	3.63	100	-0.47	24.91	CHLAMY_40	T2	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:04	3.6	0	0.16	0.05	0.05	3.81	100	-0.48	24.92	CHLAMY_40	T2	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:04	3.56	0	0.2	0.08	0.04	3.83	100	-0.48	24.92	CHLAMY_40	T2	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:04	3.85	0	0	0.12	0.04	3.97	100	-0.48	24.94	CHLAMY_40	T2	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:04	3.38	0	0.26	0.04	0.07	3.68	100	-0.48	24.93	CHLAMY_40	T2	CHLAMY	40	R1	CONTROL	NEW
1/14/26 15:04	3.38	0	0.19	0.15	0.07	3.71	100	-0.49	24.91	CHLAMY_40	T2	CHLAMY	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:05	2.78	3.25	0	0.12	0.19	6.15	100	-0.47	24.95	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:05	2.69	3.12	0	0.2	0.17	6.01	100	-0.47	24.96	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:05	2.76	3.21	0	0.11	0.16	6.08	100	-0.48	24.94	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:05	2.67	3.16	0	0.16	0.16	5.99	100	-0.47	24.94	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:05	2.78	3.11	0	0.17	0.16	6.06	100	-0.48	24.95	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:05	3.03	3.13	0	0.1	0.12	6.26	100	-0.47	24.95	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:05	2.69	3.15	0	0.18	0.19	6.02	100	-0.47	24.94	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:05	2.74	3.11	0	0.15	0.16	6	100	-0.47	24.97	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
1/14/26 15:05	2.51	3.1	0	0.26	0.15	5.87	100	-0.47	24.99	MIX3_Q2_40	T2	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:06	3.08	0.19	0.2	0.15	0.11	3.61	99.74	-0.48	25.03	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:06	3.14	0.17	0.05	0.22	0.12	3.58	99.67	-0.47	25.02	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:06	2.87	0.26	0.24	0.12	0.14	3.5	99.72	-0.47	25.02	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:06	3.08	0.16	0.11	0.26	0.09	3.61	99.9	-0.48	25.02	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:06	2.94	0.12	0.03	0.31	0.13	3.4	99.78	-0.47	25.03	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:06	2.82	0.24	0.23	0.12	0.12	3.41	99.79	-0.47	25.04	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:06	2.95	0.21	0.16	0.17	0.11	3.49	99.73	-0.48	25.02	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:06	3.07	0.17	0.08	0.24	0.11	3.55	99.84	-0.48	25.06	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
1/14/26 15:06	3.05	0.16	0	0.28	0.12	3.49	99.97	-0.47	25.07	CHLAMY_Q1_40	T2	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:07	2.71	3.4	0	0.46	0.18	6.56	100	-0.47	25.06	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:07	2.58	3.44	0	0.37	0.2	6.38	100	-0.48	25.07	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:07	2.73	3.31	0.02	0.47	0.15	6.53	100	-0.47	25.06	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:07	2.85	3.42	0	0.32	0.17	6.59	100	-0.47	25.08	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:07	2.62	3.32	0.07	0.46	0.17	6.47	100	-0.47	25.09	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:07	2.66	3.37	0	0.39	0.18	6.43	100	-0.47	25.08	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:07	2.68	3.43	0.15	0.31	0.17	6.57	100	-0.48	25.1	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:07	2.59	3.29	0	0.45	0.2	6.33	100	-0.47	25.06	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
1/14/26 15:07	2.68	3.44	0.04	0.39	0.18	6.56	100	-0.48	25.08	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:08	2.97	0.13	0.01	0.21	0.08	3.33	99.62	-0.48	25.1	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:08	2.75	0.19	0.2	0.13	0.07	3.28	99.59	-0.47	25.1	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:08	2.55	0.24	0.37	0	0.07	3.16	99.61	-0.48	25.11	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:08	2.82	0.06	0.09	0.32	0.06	3.29	99.52	-0.48	25.08	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:08	2.9	0.15	0.08	0.21	0.09	3.33	99.54	-0.48	25.08	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:08	2.58	0.15	0.28	0.12	0.09	3.13	99.39	-0.48	25.07	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:08	2.89	0.14	0	0.26	0.08	3.29	99.6	-0.48	25.1	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:08	2.74	0.24	0.08	0.12	0.1	3.19	99.61	-0.48	25.08	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
1/14/26 15:08	2.92	0.18	0.11	0.15	0.07	3.36	99.47	-0.48	25.11	CHLAMY_Q1_20	T2	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:09	2.51	3.29	0.01	0.16	0.27	5.97	99.92	-0.48	25.07	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:09	2.39	3.19	0	0.31	0.26	5.89	100	-0.47	25.07	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:09	2.22	3.34	0	0.25	0.31	5.8	99.99	-0.48	25.07	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:09	2.25	3.26	0	0.28	0.26	5.79	99.98	-0.47	25.11	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:09	2.22	3.23	0	0.28	0.3	5.74	100	-0.48	25.13	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:09	2.58	3.24	0	0.22	0.24	6.04	99.84	-0.48	25.13	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:09	2.55	3.39	0.01	0.14	0.27	6.08	99.99	-0.47	25.13	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:09	2.25	3.27	0	0.24	0.29	5.76	99.73	-0.48	25.12	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
1/14/26 15:09	2.22	3.21	0.02	0.28	0.27	5.73	100	-0.48	25.13	MIX3_Q1_40	T2	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:09	2.2	2.83	0	0.21	0.29	5.24	100	-0.47	25.1	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:09	2.21	2.9	0.1	0.07	0.28	5.28	99.92	-0.48	25.1	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:09	2.24	2.76	0	0.26	0.26	5.26	100	-0.48	25.1	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:09	2.18	2.81	0.02	0.22	0.28	5.22	100	-0.47	25.1	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:09	2.2	2.9	0.04	0.07	0.29	5.21	99.94	-0.48	25.08	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:09	2.02	2.91	0.33	0	0.27	5.26	99.99	-0.48	25.06	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:10	2.19	2.81	0.07	0.19	0.23	5.26	100	-0.48	25.09	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:10	2.26	2.82	0	0.13	0.29	5.21	100	-0.48	25.08	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
1/14/26 15:10	2.21	2.83	0	0.18	0.29	5.22	99.84	-0.47	25.08	MIX1_Q2_40	T2	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:10	2.27	2.51	0.02	0.25	0.17	5.05	100	-0.47	25.08	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:10	2.44	2.6	0	0.12	0.18	5.17	99.91	-0.48	25.08	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:10	2.43	2.57	0	0.13	0.17	5.13	100	-0.48	25.09	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:10	2.4	2.62	0	0.09	0.2	5.1	99.99	-0.48	25.08	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:10	2.17	2.51	0	0.22	0.2	4.9	100	-0.48	25.09	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:10	2.22	2.54	0	0.21	0.18	4.97	100	-0.48	25.1	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:10	2.24	2.61	0	0.12	0.21	4.98	100	-0.47	25.12	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:10	2.4	2.66	0	0.1	0.18	5.16	99.95	-0.48	25.13	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
1/14/26 15:10	2.24	2.58	0	0.17	0.2	5	100	-0.48	25.13	MIX1_Q1_40	T2	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:11	3.12	3.69	0	0.26	0.17	7.07	100	-0.48	25.12	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:11	3.21	3.74	0	0.24	0.18	7.19	100	-0.47	25.12	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:11	3.2	3.76	0.06	0.22	0.16	7.25	100	-0.48	25.13	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:11	2.99	3.79	0.25	0.04	0.21	7.09	100	-0.48	25.11	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:11	3.26	3.74	0.07	0.14	0.18	7.22	100	-0.47	25.1	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:11	3.05	3.77	0.16	0.18	0.19	7.16	100	-0.47	25.1	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:11	3.17	3.68	0	0.31	0.18	7.16	100	-0.48	25.11	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:11	3.17	3.69	0	0.29	0.16	7.14	100	-0.48	25.12	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
1/14/26 15:11	3.36	3.71	0	0.2	0.16	7.26	100	-0.48	25.1	MIX3_Q2_20	T2	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:12	2.48	2.92	0.23	0	0.18	5.63	100	-0.47	25.14	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:12	2.5	2.74	0	0.28	0.21	5.52	100	-0.47	25.12	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:12	2.82	2.77	0.03	0.15	0.15	5.78	100	-0.48	25.13	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:12	2.41	2.79	0	0.28	0.22	5.48	100	-0.47	25.13	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:12	2.74	2.84	0	0.18	0.16	5.76	100	-0.48	25.12	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:12	2.54	2.84	0	0.18	0.22	5.56	100	-0.48	25.13	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:12	2.52	2.73	0	0.22	0.2	5.48	100	-0.48	25.17	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:12	2.42	2.72	0	0.3	0.21	5.44	100	-0.48	25.17	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
1/14/26 15:12	2.26	2.91	0.22	0.08	0.22	5.48	100	-0.48	25.15	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:30	3.96	0	0.17	0.1	0.06	4.24	100	-0.48	25.06	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
1/14/26 15:30	4.02	0	0.06	0.14	0.06	4.22	100	-0.48	25.08	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
1/14/26 15:30	4.19	0	0	0.1	0.05	4.29	100	-0.48	25.09	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
1/14/26 15:30	4.05	0	0	0.18	0.05	4.22	100	-0.48	25.13	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
1/14/26 15:30	3.82	0	0.07	0.16	0.06	4.05	100	-0.48	25.13	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
1/14/26 15:30	4.09	0	0	0.13	0.04	4.22	100	-0.47	25.14	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
1/14/26 15:30	3.96	0.01	0	0.16	0.08	4.13	100	-0.47	25.13	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
1/14/26 15:30	4.14	0	0	0.08	0.05	4.22	100	-0.47	25.15	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
1/14/26 15:30	3.94	0	0.14	0.06	0.06	4.14	100	-0.49	25.13	CHLAMY_20	T4	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/14/26 15:31	3.56	3.66	0.01	0.11	0.15	7.34	99.1	-0.48	25.18	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
1/14/26 15:31	3.57	3.6	0	0.17	0.16	7.34	99.17	-0.48	25.2	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
1/14/26 15:31	3.47	3.64	0	0.1	0.19	7.2	99.57	-0.48	25.19	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
1/14/26 15:31	3.71	3.73	0	0.01	0.14	7.45	99.1	-0.48	25.17	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
1/14/26 15:31	3.43	3.59	0	0.2	0.19	7.22	99.16	-0.48	25.17	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
1/14/26 15:31	3.53	3.74	0	0.04	0.18	7.31	99.09	-0.48	25.19	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
1/14/26 15:31	3.46	3.61	0	0.15	0.18	7.22	99.13	-0.47	25.19	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
1/14/26 15:31	3.48	3.56	0	0.16	0.16	7.2	99.09	-0.48	25.19	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
1/14/26 15:31	3.67	3.59	0	0.14	0.15	7.4	99.55	-0.48	25.21	MIX3_20	T4	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
