Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
1/7/26 14:30	3.41	0	0	0.15	0.03	3.56	99.63	-0.37	25.13	CHLAMY_40	T1	CHLAMY	40	R1	CONTROL	NEW
1/7/26 14:30	3.34	0.02	0	0.17	0.04	3.53	99.55	-0.37	25.12	CHLAMY_40	T1	CHLAMY	40	R1	CONTROL	NEW
1/7/26 14:30	3.21	0.05	0.15	0.06	0.06	3.48	99.66	-0.37	25.12	CHLAMY_40	T1	CHLAMY	40	R1	CONTROL	NEW
1/7/26 14:31	3.38	0.04	0.21	0	0.03	3.63	99.44	-0.36	25.12	CHLAMY_40	T1	CHLAMY	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:31	3.24	3.42	0	0.01	0.15	6.67	99.38	-0.36	25.15	MIX3_40	T1	LE19-114	40	R1	CONTROL	NEW
1/7/26 14:31	3.36	3.4	0	0.02	0.15	6.78	99.55	-0.36	25.15	MIX3_40	T1	LE19-114	40	R1	CONTROL	NEW
1/7/26 14:31	3.09	3.42	0	0.09	0.17	6.59	99.07	-0.37	25.17	MIX3_40	T1	LE19-114	40	R1	CONTROL	NEW
1/7/26 14:31	3.22	3.47	0.02	0.01	0.17	6.72	99.13	-0.37	25.17	MIX3_40	T1	LE19-114	40	R1	CONTROL	NEW
1/7/26 14:31	3.19	3.48	0	0.06	0.16	6.74	99.38	-0.36	25.14	MIX3_40	T1	LE19-114	40	R1	CONTROL	NEW
1/7/26 14:31	3.05	3.45	0.01	0.1	0.15	6.61	99.39	-0.37	25.14	MIX3_40	T1	LE19-114	40	R1	CONTROL	NEW
1/7/26 14:31	3.2	3.49	0	0	0.15	6.69	99.37	-0.37	25.13	MIX3_40	T1	LE19-114	40	R1	CONTROL	NEW
1/7/26 14:31	3.1	3.42	0	0.08	0.16	6.61	99.38	-0.37	25.15	MIX3_40	T1	LE19-114	40	R1	CONTROL	NEW
1/7/26 14:31	3.31	3.42	0	0	0.16	6.72	99.11	-0.37	25.16	MIX3_40	T1	LE19-114	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:32	2.43	2.63	0	0	0.07	5.07	98.89	-0.37	25.17	MIX1_LOW20	T1	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 14:32	2.54	2.59	0	0	0.05	5.14	98.71	-0.37	25.18	MIX1_LOW20	T1	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 14:32	2.5	2.63	0	0	0.05	5.13	98.88	-0.37	25.16	MIX1_LOW20	T1	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 14:32	2.44	2.58	0	0.09	0.03	5.11	98.66	-0.37	25.18	MIX1_LOW20	T1	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 14:32	2.37	2.61	0	0	0.07	4.99	98.96	-0.37	25.17	MIX1_LOW20	T1	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 14:32	2.48	2.65	0	0.02	0.04	5.14	98.79	-0.37	25.22	MIX1_LOW20	T1	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 14:32	2.57	2.62	0	0	0.02	5.19	98.8	-0.37	25.22	MIX1_LOW20	T1	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 14:32	2.5	2.63	0	0	0.04	5.13	98.68	-0.37	25.22	MIX1_LOW20	T1	LE19-195	LOW20	R1	CONTROL	NEW
1/7/26 14:32	2.28	2.68	0	0	0.08	4.96	98.79	-0.37	25.23	MIX1_LOW20	T1	LE19-195	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:33	2.63	2.99	0	0	0.11	5.62	99.51	-0.37	25.26	MIX3_LOW20	T1	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 14:33	2.72	2.98	0	0	0.12	5.7	99.57	-0.37	25.24	MIX3_LOW20	T1	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 14:33	2.79	2.98	0	0	0.1	5.77	99.51	-0.36	25.24	MIX3_LOW20	T1	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 14:33	2.7	2.98	0	0	0.11	5.69	99.63	-0.36	25.26	MIX3_LOW20	T1	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 14:33	2.73	2.94	0	0	0.08	5.66	99.83	-0.37	25.27	MIX3_LOW20	T1	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 14:33	2.85	2.93	0	0	0.08	5.78	99.61	-0.36	25.26	MIX3_LOW20	T1	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 14:33	2.72	2.98	0	0	0.08	5.7	99.65	-0.37	25.24	MIX3_LOW20	T1	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 14:33	2.83	2.93	0	0	0.1	5.75	99.41	-0.37	25.23	MIX3_LOW20	T1	LE19-114	LOW20	R1	CONTROL	NEW
1/7/26 14:33	2.67	2.97	0	0	0.11	5.64	99.64	-0.37	25.22	MIX3_LOW20	T1	LE19-114	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:34	2.91	0	0	0	0.02	2.91	99.26	-0.36	25.25	CHLAMY_LOW20	T1	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 14:34	2.54	0	0.24	0	0.01	2.78	99.12	-0.36	25.24	CHLAMY_LOW20	T1	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 14:34	2.8	0	0	0	0.02	2.8	99.17	-0.36	25.26	CHLAMY_LOW20	T1	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 14:34	2.83	0	0	0	0.03	2.83	99.4	-0.36	25.26	CHLAMY_LOW20	T1	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 14:34	2.85	0	0	0	0.03	2.85	99.1	-0.36	25.26	CHLAMY_LOW20	T1	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 14:34	2.53	0	0.11	0	0.05	2.65	99.1	-0.36	25.24	CHLAMY_LOW20	T1	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 14:34	2.71	0	0.03	0	0.06	2.74	99.27	-0.37	25.28	CHLAMY_LOW20	T1	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 14:34	2.85	0	0	0	0.04	2.85	99.25	-0.37	25.3	CHLAMY_LOW20	T1	CHLAMY	LOW20	R1	CONTROL	NEW
1/7/26 14:34	2.77	0	0.01	0	0.03	2.78	98.85	-0.38	25.32	CHLAMY_LOW20	T1	CHLAMY	LOW20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:35	3.24	3.12	0	0.16	0.1	6.52	99.21	-0.37	25.3	MIX1_40	T1	LE19-195	40	R1	CONTROL	NEW
1/7/26 14:35	3.28	3.11	0.05	0.08	0.09	6.52	99.17	-0.37	25.31	MIX1_40	T1	LE19-195	40	R1	CONTROL	NEW
1/7/26 14:35	3.19	3.1	0	0.1	0.1	6.39	99.3	-0.37	25.32	MIX1_40	T1	LE19-195	40	R1	CONTROL	NEW
1/7/26 14:35	3.13	3.13	0	0.12	0.12	6.39	99.09	-0.37	25.34	MIX1_40	T1	LE19-195	40	R1	CONTROL	NEW
1/7/26 14:35	3.12	3.1	0	0.14	0.12	6.36	99.21	-0.37	25.35	MIX1_40	T1	LE19-195	40	R1	CONTROL	NEW
1/7/26 14:35	3.25	3.07	0	0.15	0.1	6.47	99.28	-0.37	25.35	MIX1_40	T1	LE19-195	40	R1	CONTROL	NEW
1/7/26 14:35	3.1	3.1	0	0.18	0.1	6.38	99.27	-0.36	25.35	MIX1_40	T1	LE19-195	40	R1	CONTROL	NEW
1/7/26 14:35	3.22	3.14	0	0.03	0.12	6.39	99.4	-0.36	25.35	MIX1_40	T1	LE19-195	40	R1	CONTROL	NEW
1/7/26 14:35	3.3	3.13	0	0.02	0.1	6.45	99.14	-0.37	25.32	MIX1_40	T1	LE19-195	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:36	2.12	2.92	0	0.05	0.2	5.1	98.72	-0.37	25.36	MIX3_Q2_LOW20	T1	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:36	2.03	2.95	0	0	0.2	4.98	98.91	-0.37	25.35	MIX3_Q2_LOW20	T1	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:36	2.17	3.01	0	0	0.19	5.18	98.8	-0.37	25.33	MIX3_Q2_LOW20	T1	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:36	2.11	2.98	0	0	0.22	5.1	98.97	-0.36	25.35	MIX3_Q2_LOW20	T1	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:36	2.08	2.98	0	0	0.21	5.06	98.94	-0.37	25.33	MIX3_Q2_LOW20	T1	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:36	2.05	2.88	0.1	0	0.17	5.03	98.9	-0.38	25.34	MIX3_Q2_LOW20	T1	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:36	2.02	3.01	0	0	0.22	5.03	98.91	-0.37	25.35	MIX3_Q2_LOW20	T1	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:36	2.05	3	0	0	0.2	5.05	98.99	-0.36	25.33	MIX3_Q2_LOW20	T1	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:36	1.92	2.99	0.12	0	0.19	5.03	99.02	-0.37	25.35	MIX3_Q2_LOW20	T1	LE19-114	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:37	2.85	3.37	0	0.13	0.18	6.35	99.69	-0.37	25.32	MIX3_Q1_40	T1	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:37	2.77	3.39	0.08	0	0.2	6.25	100	-0.36	25.33	MIX3_Q1_40	T1	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:37	2.9	3.41	0	0	0.17	6.31	100	-0.37	25.33	MIX3_Q1_40	T1	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:37	2.76	3.45	0	0	0.23	6.21	100	-0.37	25.36	MIX3_Q1_40	T1	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:37	2.76	3.39	0.11	0	0.22	6.26	99.78	-0.36	25.37	MIX3_Q1_40	T1	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:37	2.86	3.39	0.02	0	0.2	6.28	100	-0.37	25.39	MIX3_Q1_40	T1	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:37	2.72	3.46	0.09	0.01	0.24	6.28	99.94	-0.37	25.38	MIX3_Q1_40	T1	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:37	2.83	3.47	0	0	0.2	6.3	99.94	-0.37	25.38	MIX3_Q1_40	T1	LE19-114	40	R1	QUAGGA	NEW
1/7/26 14:37	2.95	3.42	0.04	0	0.17	6.41	99.74	-0.37	25.34	MIX3_Q1_40	T1	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:38	2.63	2.8	0.19	0.05	0.14	5.66	98.98	-0.37	25.36	MIX1_Q1_40	T1	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:38	3.11	2.84	0.03	0	0.11	5.98	98.87	-0.37	25.36	MIX1_Q1_40	T1	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:38	3.1	2.78	0	0.07	0.11	5.96	98.9	-0.37	25.33	MIX1_Q1_40	T1	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:38	2.89	2.72	0	0.21	0.11	5.82	98.9	-0.36	25.33	MIX1_Q1_40	T1	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:38	3.06	2.79	0	0.1	0.09	5.95	98.59	-0.36	25.34	MIX1_Q1_40	T1	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:38	2.97	2.83	0	0.07	0.14	5.86	98.92	-0.36	25.34	MIX1_Q1_40	T1	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:38	2.93	2.78	0	0.17	0.14	5.87	98.78	-0.36	25.36	MIX1_Q1_40	T1	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:38	3	2.88	0.08	0	0.12	5.96	98.63	-0.36	25.38	MIX1_Q1_40	T1	LE19-195	40	R1	QUAGGA	NEW
1/7/26 14:38	2.95	2.75	0	0.12	0.12	5.83	98.71	-0.37	25.39	MIX1_Q1_40	T1	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:38	2.15	0	0	0.06	0.02	2.2	100	-0.37	25.39	CHLAMY_Q1_LOW20	T1	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:38	2.21	0	0.02	0	0	2.23	99.89	-0.37	25.41	CHLAMY_Q1_LOW20	T1	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:38	2.08	0	0.05	0	0.03	2.13	99.66	-0.37	25.42	CHLAMY_Q1_LOW20	T1	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:38	2.05	0	0	0.01	0.07	2.06	99.75	-0.36	25.42	CHLAMY_Q1_LOW20	T1	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:38	2.02	0	0	0.07	0.04	2.09	99.86	-0.37	25.44	CHLAMY_Q1_LOW20	T1	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:38	2.11	0	0.09	0	0	2.2	99.81	-0.37	25.44	CHLAMY_Q1_LOW20	T1	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:38	2.15	0	0	0.03	0.02	2.18	99.8	-0.37	25.42	CHLAMY_Q1_LOW20	T1	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:38	2.12	0	0	0	0.04	2.12	99.78	-0.36	25.42	CHLAMY_Q1_LOW20	T1	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 14:38	2.15	0	0	0	0.02	2.15	99.83	-0.38	25.41	CHLAMY_Q1_LOW20	T1	CHLAMY	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:39	2.05	2.47	0	0	0.07	4.52	99.02	-0.37	25.43	MIX1_Q2_LOW20	T1	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:39	2.11	2.5	0	0	0.06	4.61	99.02	-0.37	25.43	MIX1_Q2_LOW20	T1	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:39	1.8	2.48	0.09	0	0.08	4.37	99.3	-0.37	25.46	MIX1_Q2_LOW20	T1	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:39	2.09	2.47	0	0	0.05	4.56	99.04	-0.37	25.42	MIX1_Q2_LOW20	T1	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:39	1.99	2.59	0	0	0.06	4.58	98.89	-0.37	25.42	MIX1_Q2_LOW20	T1	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:39	1.8	2.47	0	0.1	0.09	4.37	99.04	-0.37	25.42	MIX1_Q2_LOW20	T1	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:39	1.89	2.49	0.12	0	0.06	4.5	98.53	-0.37	25.43	MIX1_Q2_LOW20	T1	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:39	1.98	2.51	0	0	0.06	4.49	98.87	-0.36	25.46	MIX1_Q2_LOW20	T1	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 14:39	1.97	2.44	0	0.03	0.07	4.44	98.77	-0.36	25.45	MIX1_Q2_LOW20	T1	LE19-195	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:40	3.23	2.73	0.01	0.03	0.08	6	100	-0.37	25.42	MIX1_Q2_40	T1	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:40	3.03	2.72	0	0.17	0.08	5.92	100	-0.36	25.42	MIX1_Q2_40	T1	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:40	2.98	2.82	0.07	0	0.11	5.87	100	-0.37	25.46	MIX1_Q2_40	T1	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:40	3.08	2.74	0	0.12	0.1	5.94	100	-0.37	25.47	MIX1_Q2_40	T1	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:40	2.95	2.73	0.16	0	0.1	5.85	100	-0.37	25.48	MIX1_Q2_40	T1	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:40	3.02	2.72	0.1	0.01	0.09	5.85	100	-0.37	25.46	MIX1_Q2_40	T1	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:40	2.93	2.73	0	0.14	0.11	5.81	100	-0.36	25.47	MIX1_Q2_40	T1	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:40	3.03	2.79	0.04	0.1	0.09	5.96	100	-0.38	25.45	MIX1_Q2_40	T1	LE19-195	40	R2	QUAGGA	NEW
1/7/26 14:40	3.07	2.77	0.05	0.02	0.08	5.92	100	-0.37	25.45	MIX1_Q2_40	T1	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:41	2.13	2.78	0	0	0.18	4.9	99	-0.37	25.49	MIX3_Q1_LOW20	T1	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:41	2.15	2.77	0	0	0.19	4.92	98.9	-0.36	25.46	MIX3_Q1_LOW20	T1	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:41	2.16	2.69	0	0	0.16	4.85	98.91	-0.36	25.46	MIX3_Q1_LOW20	T1	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:41	2.26	2.76	0	0	0.18	5.02	98.77	-0.37	25.46	MIX3_Q1_LOW20	T1	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:41	2.25	2.71	0	0	0.16	4.96	98.86	-0.37	25.47	MIX3_Q1_LOW20	T1	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:41	2	2.7	0	0	0.21	4.7	99.04	-0.37	25.46	MIX3_Q1_LOW20	T1	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:41	2.19	2.76	0	0	0.14	4.95	99	-0.37	25.47	MIX3_Q1_LOW20	T1	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:41	2.15	2.73	0	0	0.19	4.89	98.87	-0.37	25.52	MIX3_Q1_LOW20	T1	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 14:41	2.18	2.69	0	0	0.17	4.87	98.96	-0.37	25.49	MIX3_Q1_LOW20	T1	LE19-114	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:42	3.03	0.08	0.21	0	0.05	3.32	99.99	-0.36	25.45	CHLAMY_Q1_40	T1	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:42	3.18	0.04	0	0.12	0.05	3.33	99.95	-0.37	25.45	CHLAMY_Q1_40	T1	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:42	2.98	0	0.34	0.02	0.03	3.34	100	-0.37	25.49	CHLAMY_Q1_40	T1	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:42	3.15	0	0.07	0.12	0.05	3.33	100	-0.37	25.49	CHLAMY_Q1_40	T1	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:42	3.13	0.05	0	0.14	0.03	3.32	99.93	-0.36	25.5	CHLAMY_Q1_40	T1	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:42	3.03	0.02	0	0.18	0.07	3.22	100	-0.37	25.5	CHLAMY_Q1_40	T1	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:42	3.21	0	0	0.16	0.05	3.38	99.99	-0.37	25.51	CHLAMY_Q1_40	T1	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:42	3.04	0	0	0.19	0.06	3.23	99.88	-0.37	25.52	CHLAMY_Q1_40	T1	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 14:42	3.19	0	0	0.11	0.04	3.31	99.96	-0.37	25.48	CHLAMY_Q1_40	T1	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:42	2.24	2.51	0.01	0	0.05	4.76	99.08	-0.36	25.52	MIX1_Q1_LOW20	T1	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:42	2.08	2.52	0.04	0	0.07	4.65	99.05	-0.36	25.5	MIX1_Q1_LOW20	T1	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:43	2	2.47	0.04	0.03	0.1	4.55	98.97	-0.36	25.52	MIX1_Q1_LOW20	T1	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:43	2.15	2.47	0.05	0	0.07	4.68	99.16	-0.37	25.48	MIX1_Q1_LOW20	T1	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:43	2.22	2.47	0	0.05	0.04	4.74	98.91	-0.38	25.49	MIX1_Q1_LOW20	T1	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:43	2.15	2.54	0	0	0.08	4.69	99.04	-0.37	25.48	MIX1_Q1_LOW20	T1	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:43	2.12	2.47	0	0	0.08	4.59	98.9	-0.37	25.5	MIX1_Q1_LOW20	T1	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:43	2.16	2.56	0	0	0.07	4.72	98.94	-0.37	25.5	MIX1_Q1_LOW20	T1	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 14:43	2.07	2.47	0.07	0.02	0.08	4.63	98.9	-0.37	25.51	MIX1_Q1_LOW20	T1	LE19-195	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:43	3.32	3.16	0	0.01	0.17	6.48	99.95	-0.37	25.47	MIX3_Q2_40	T1	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:43	3.12	3.23	0.08	0.01	0.18	6.44	99.77	-0.37	25.46	MIX3_Q2_40	T1	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:43	3.26	3.15	0.03	0	0.17	6.44	100	-0.37	25.48	MIX3_Q2_40	T1	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:43	3.06	3.13	0.17	0	0.16	6.36	100	-0.36	25.46	MIX3_Q2_40	T1	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:43	3.32	3.17	0.04	0.02	0.16	6.55	100	-0.37	25.5	MIX3_Q2_40	T1	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:43	3.06	3.19	0	0	0.22	6.25	99.99	-0.36	25.51	MIX3_Q2_40	T1	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:43	3.26	3.15	0.01	0	0.19	6.41	99.87	-0.36	25.52	MIX3_Q2_40	T1	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:43	3.19	3.17	0	0.02	0.18	6.38	99.97	-0.36	25.52	MIX3_Q2_40	T1	LE19-114	40	R2	QUAGGA	NEW
1/7/26 14:44	3.3	3.16	0	0	0.18	6.46	99.78	-0.37	25.53	MIX3_Q2_40	T1	LE19-114	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 14:51	1.7	2.57	0	0	0.21	4.27	100	-0.37	25.32	MIX3_Q2_LOW20	T2	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:51	1.79	2.59	0	0	0.19	4.38	100	-0.37	25.31	MIX3_Q2_LOW20	T2	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:51	1.56	2.57	0	0	0.25	4.13	100	-0.36	25.32	MIX3_Q2_LOW20	T2	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:51	1.83	2.55	0	0	0.18	4.39	100	-0.37	25.32	MIX3_Q2_LOW20	T2	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:51	1.82	2.61	0	0	0.17	4.44	100	-0.37	25.3	MIX3_Q2_LOW20	T2	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:51	1.83	2.59	0	0	0.16	4.42	99.93	-0.36	25.3	MIX3_Q2_LOW20	T2	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:51	1.62	2.55	0	0	0.21	4.17	99.67	-0.37	25.31	MIX3_Q2_LOW20	T2	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:51	1.62	2.58	0.03	0	0.22	4.23	99.77	-0.37	25.32	MIX3_Q2_LOW20	T2	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 14:51	1.79	2.54	0	0	0.2	4.33	99.87	-0.37	25.3	MIX3_Q2_LOW20	T2	LE19-114	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
