Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
9/5/25 15:12	3.02	2.41	0	0	0.29	5.43	98.06	-0.43	25.99	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:12	2.95	2.43	0	0	0.29	5.38	98.22	-0.42	26	MIX2_5	T1	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:13	3.13	2.49	0	0	0.15	5.63	98.82	-0.42	25.91	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:13	2.89	2.48	0	0	0.18	5.37	98.67	-0.42	25.93	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:13	2.62	2.53	0	0	0.22	5.15	98.71	-0.43	25.91	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:13	2.96	2.45	0	0	0.17	5.41	98.78	-0.41	25.91	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:13	3.19	2.47	0	0	0.13	5.66	98.87	-0.43	25.94	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:13	3.02	2.47	0	0	0.14	5.5	98.66	-0.41	25.92	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:13	2.72	2.49	0.03	0	0.17	5.25	98.54	-0.43	25.95	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:13	3.01	2.43	0	0	0.18	5.44	98.52	-0.43	25.95	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:13	3.27	2.5	0	0	0.12	5.77	98.55	-0.41	25.92	MIX1_5	T1	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:13	2.68	0.01	0.18	0.06	0	2.93	100	-0.42	25.98	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:13	2.39	0.01	0.24	0	0	2.64	100	-0.42	25.98	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:13	2.45	0.11	0.07	0	0.01	2.62	100	-0.42	25.96	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:13	2.6	0	0	0.17	0	2.77	100	-0.42	25.98	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:13	2.23	0	0.29	0	0.02	2.51	100	-0.41	25.98	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:13	2.3	0.13	0.16	0	0	2.59	100	-0.42	25.97	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:13	2.5	0.01	0.03	0.15	0.02	2.69	100	-0.41	25.97	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:13	2.4	0.05	0.05	0.05	0.05	2.55	100	-0.43	25.99	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:13	2.31	0.16	0	0	0.1	2.48	100	-0.44	25.98	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
9/5/25 15:13	2.51	0.03	0.17	0	0	2.71	100	-0.42	25.99	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:14	3.1	2.9	0.05	0	0.01	6.04	98.97	-0.41	26	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:14	2.61	2.66	0	0.19	0.05	5.46	98.6	-0.4	26	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:14	2.81	2.92	0	0	0.05	5.73	98.88	-0.41	26.01	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:14	2.42	2.91	0.06	0	0.07	5.39	98.72	-0.41	25.98	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:14	2.81	2.9	0	0	0.05	5.71	98.93	-0.4	26.03	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:14	2.48	2.75	0.26	0.06	0.03	5.55	99.12	-0.39	26.03	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:14	2.37	2.94	0	0	0.12	5.31	99.16	-0.42	26.01	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:14	2.49	2.95	0	0	0.13	5.44	98.95	-0.41	26.04	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:14	2.73	2.93	0	0	0.06	5.66	98.65	-0.42	26.03	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
9/5/25 15:14	2.33	2.96	0	0	0.11	5.29	98.61	-0.42	26	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:15	2.49	3.02	0	0	0.08	5.51	99.2	-0.41	25.97	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:15	2.48	2.96	0.12	0.1	0.02	5.67	99.17	-0.41	25.98	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:15	2.64	3	0	0	0.06	5.64	99.35	-0.41	25.98	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:15	2.38	3.06	0.07	0	0.09	5.51	99.01	-0.41	25.98	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:15	2.72	2.93	0.06	0	0.03	5.71	99.41	-0.4	25.98	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:15	2.44	3.01	0	0	0.07	5.46	99.14	-0.41	25.98	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:15	2.56	3.05	0	0	0.05	5.61	99.05	-0.4	25.98	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
9/5/25 15:15	2.52	2.85	0.01	0.14	0.04	5.52	99.05	-0.41	25.99	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:16	2.9	0.39	0.45	0	0	3.75	99.6	-0.4	25.98	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:16	2.28	0.48	0.49	0	0	0	0.06	-0.43	25.98	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:16	2.49	0.33	0.29	0.02	0.01	3.25	99.66	-0.41	25.98	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:16	2.78	0.22	0.01	0.31	0.03	3.14	99.9	-0.4	25.98	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:16	2.73	0.24	0	0.28	0.03	3.32	99.46	-0.41	25.99	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:16	2.45	0.44	0.41	0	0.04	3.26	99.45	-0.41	25.97	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:16	2.56	0.4	0.11	0.18	0.01	3.3	99.89	-0.41	26	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:16	2.53	0.37	0.27	0.16	0.03	3.24	99.48	-0.41	25.99	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 15:16	2.73	0.15	0.02	0.35	0.04	3.33	99.37	-0.41	25.98	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:18	3.22	2.99	0.12	0	0.01	6.33	100	-0.4	26.04	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:18	2.5	3	0	0.28	0.07	5.77	100	-0.41	26.04	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:18	2.53	3.05	0.17	0	0.08	5.74	100	-0.42	26.04	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:18	2.59	3.16	0	0.02	0.1	5.78	100	-0.42	26.02	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:18	2.18	3.05	0.45	0	0.05	5.69	100	-0.41	26.05	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:18	2.72	3.11	0	0.01	0.08	5.84	100	-0.41	26.02	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:18	2.76	3.11	0.02	0	0.11	5.89	100	-0.42	26.04	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:18	2.41	3.14	0.26	0	0.07	5.81	100	-0.41	26.04	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:18	2.85	2.87	0	0.21	0.01	5.93	100	-0.39	26.04	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
9/5/25 15:18	2.65	2.81	0.19	0.15	0.01	5.8	100	-0.39	26.03	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:19	3.29	3.22	0.05	0.06	0.02	6.62	98.91	-0.39	25.98	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:19	2.37	3.35	0.23	0	0.11	5.95	99.15	-0.4	25.98	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:19	2.67	3.51	0	0	0.11	6.18	98.68	-0.41	25.98	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:19	2.94	3.19	0.11	0	0.06	6.24	98.69	-0.41	25.99	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:19	2.73	3.39	0.05	0	0.11	6.17	99	-0.41	25.98	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:19	2.78	3.3	0	0.1	0.09	6.18	98.43	-0.4	26	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:19	2.52	3.29	0	0.19	0.14	6	98.49	-0.41	25.98	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:19	2.82	3.24	0	0	0.1	6.06	98.9	-0.41	26	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:19	2.55	3.18	0	0.19	0.11	5.93	98.53	-0.41	25.99	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
9/5/25 15:19	2.66	3.33	0	0.06	0.11	6.04	98.84	-0.4	25.99	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:20	1.72	0.35	0.19	0.06	0	2.33	100	-0.4	25.97	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:20	1.73	0.38	0.11	0.11	0	2.33	100	-0.41	25.98	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:20	1.78	0.33	0.16	0.11	0	2.37	100	-0.4	25.98	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:20	1.88	0.27	0.06	0.17	0	2.38	100	-0.4	25.99	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:20	1.77	0.24	0	0.33	0	2.34	100	-0.41	25.99	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:20	1.86	0.32	0.02	0.18	0	2.38	100	-0.4	25.98	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:20	1.92	0.39	0.14	0	0	2.45	100	-0.4	25.99	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:20	2.06	0.35	0.07	0	0	2.48	100	-0.41	26	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 15:20	1.7	0.31	0.29	0.03	0	2.32	100	-0.41	25.98	CHLAMY_Q1_5	T1	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:20	3.35	2.45	0	0	0.33	5.8	97.96	-0.38	25.91	MIX2_OQ1_5	T1	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:20	2.78	2.54	0	0	0.41	5.32	97.31	-0.4	25.91	MIX2_OQ1_5	T1	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:20	2.72	2.53	0	0	0.41	5.25	97.29	-0.4	25.91	MIX2_OQ1_5	T1	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:20	2.87	2.52	0	0	0.4	5.39	97.67	-0.41	25.92	MIX2_OQ1_5	T1	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:20	2.6	2.54	0	0	0.41	5.14	97.44	-0.41	25.92	MIX2_OQ1_5	T1	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:20	2.71	2.52	0	0	0.39	5.23	97.57	-0.41	25.91	MIX2_OQ1_5	T1	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:21	2.82	2.59	0	0	0.36	5.41	97.42	-0.4	25.92	MIX2_OQ1_5	T1	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:21	2.7	2.51	0	0	0.39	5.22	97.47	-0.4	25.93	MIX2_OQ1_5	T1	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:21	2.54	2.61	0	0	0.43	5.15	97.68	-0.41	25.93	MIX2_OQ1_5	T1	LE19-131	5	R1	QUAGGA	OLD
9/5/25 15:21	2.62	2.56	0	0	0.43	5.18	97.53	-0.4	25.94	MIX2_OQ1_5	T1	LE19-131	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:21	3.17	2.49	0	0	0.27	5.66	97.43	-0.4	25.87	MIX2_OQ2_5	T1	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:21	2.68	2.51	0	0	0.34	5.2	97.65	-0.41	25.89	MIX2_OQ2_5	T1	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:21	2.5	2.53	0	0	0.38	5.03	97.12	-0.41	25.86	MIX2_OQ2_5	T1	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:21	2.65	2.54	0	0	0.33	5.19	97.74	-0.41	25.86	MIX2_OQ2_5	T1	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:21	2.62	2.54	0	0	0.33	5.15	97.52	-0.4	25.9	MIX2_OQ2_5	T1	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:21	2.71	2.47	0	0	0.33	5.18	97.38	-0.4	25.87	MIX2_OQ2_5	T1	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:21	2.33	2.49	0	0	0.38	4.82	97.38	-0.41	25.87	MIX2_OQ2_5	T1	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:21	2.71	2.52	0	0	0.33	5.23	97.37	-0.42	25.9	MIX2_OQ2_5	T1	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:21	2.51	2.5	0	0	0.35	5	97.38	-0.4	25.9	MIX2_OQ2_5	T1	LE19-131	5	R2	QUAGGA	OLD
9/5/25 15:21	2.69	2.53	0	0	0.29	5.22	97.34	-0.4	25.88	MIX2_OQ2_5	T1	LE19-131	5	R2	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:22	2.82	2.74	0	0	0.29	5.56	98.25	-0.41	25.88	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:22	2.53	2.84	0	0	0.33	5.37	98.44	-0.41	25.9	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:22	2.48	2.83	0	0	0.33	5.31	98.06	-0.4	25.87	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:22	2.74	2.79	0	0	0.32	5.53	98.24	-0.41	25.9	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:22	2.92	2.7	0	0	0.24	5.61	98.19	-0.4	25.9	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:22	2.95	2.73	0	0	0.24	5.68	98.03	-0.39	25.88	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:22	3.01	2.78	0	0	0.23	5.79	97.96	-0.39	25.9	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:22	2.64	2.73	0	0	0.3	5.37	98.16	-0.4	25.9	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:22	2.64	2.76	0	0	0.32	5.41	98.02	-0.41	25.9	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
9/5/25 15:22	2.86	2.76	0	0	0.25	5.62	97.99	-0.39	25.91	MIX2_Q1_5	T1	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:23	3.07	3.46	0	0	0.25	6.52	99.6	-0.42	25.85	MIX1_OQ1_5	T1	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:23	2.76	3.4	0	0	0.21	6.17	99.23	-0.4	25.86	MIX1_OQ1_5	T1	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:23	2.74	3.37	0	0	0.27	6.11	98.98	-0.4	25.85	MIX1_OQ1_5	T1	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:23	2.81	3.47	0	0	0.24	6.28	99.35	-0.41	25.85	MIX1_OQ1_5	T1	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:23	2.9	3.39	0.02	0	0.17	6.31	99.14	-0.4	25.86	MIX1_OQ1_5	T1	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:23	2.61	3.39	0	0	0.28	6	99.06	-0.41	25.86	MIX1_OQ1_5	T1	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:23	2.66	3.37	0	0	0.22	6.04	99.01	-0.41	25.86	MIX1_OQ1_5	T1	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:23	2.74	3.32	0	0	0.26	6.06	99.25	-0.41	25.87	MIX1_OQ1_5	T1	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:23	2.81	3.41	0	0	0.19	6.22	99.33	-0.39	25.87	MIX1_OQ1_5	T1	LE19-195	5	R1	QUAGGA	OLD
9/5/25 15:23	2.67	3.41	0	0	0.26	6.08	99.09	-0.4	25.87	MIX1_OQ1_5	T1	LE19-195	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:24	3.4	2.8	0	0	0.06	6.2	98.16	-0.4	25.9	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:24	2.34	2.83	0	0	0.23	5.18	98.06	-0.4	25.91	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:24	2.4	2.82	0	0	0.25	5.22	98.13	-0.42	25.9	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:24	2.54	2.78	0	0	0.2	5.32	98.17	-0.39	25.9	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:24	2.67	2.88	0	0	0.17	5.55	98.26	-0.4	25.91	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:24	2.65	2.75	0	0	0.18	5.4	98.11	-0.41	25.89	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:24	2.79	2.83	0	0	0.14	5.63	98.16	-0.4	25.88	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:24	2.71	2.81	0	0	0.15	5.52	98.32	-0.41	25.91	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:24	2.6	2.83	0	0	0.22	5.43	97.75	-0.4	25.9	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
9/5/25 15:24	2.61	2.89	0	0	0.19	5.5	97.79	-0.4	25.89	MIX1_Q1_5	T1	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:25	2.89	0	0	0	0	2.89	99.98	-0.39	25.83	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:25	2.57	0	0	0	0	2.57	99.51	-0.41	25.85	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:25	2.55	0	0	0	0.01	2.55	99.77	-0.4	25.83	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:25	2.47	0	0.07	0	0	2.54	99.22	-0.41	25.84	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:25	2.65	0	0	0	0	2.65	99.69	-0.4	25.84	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:25	2.56	0	0	0	0	2.56	99.49	-0.4	25.85	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:25	2.55	0	0	0	0	2.55	99.44	-0.39	25.85	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:25	2.45	0	0	0	0	2.45	99.49	-0.39	25.85	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:25	2.47	0	0	0	0	2.47	99.71	-0.39	25.86	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
9/5/25 15:25	2.48	0	0	0	0	2.48	99.8	-0.4	25.86	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:26	3.28	2.45	0	0	0.26	5.73	97.6	-0.42	25.86	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:26	2.97	2.46	0	0	0.29	5.43	97.41	-0.4	25.86	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:26	2.95	2.4	0	0	0.3	5.35	97.2	-0.39	25.9	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:26	2.82	2.43	0	0	0.3	5.26	97.11	-0.41	25.88	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:26	2.94	2.43	0	0	0.3	5.37	97.19	-0.4	25.85	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:26	2.93	2.49	0	0	0.3	5.42	97.32	-0.4	25.9	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:26	3.1	2.44	0	0	0.23	5.54	96.95	-0.4	25.86	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:26	2.57	2.55	0	0	0.39	5.12	97.06	-0.4	25.88	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:26	3.32	2.43	0	0	0.21	5.75	96.97	-0.38	25.9	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
9/5/25 15:26	3.07	2.39	0	0	0.27	5.46	96.71	-0.4	25.86	MIX2_5	T2	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 15:27	3.97	2.33	0	0	0	6.3	99	-0.38	25.8	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:27	3.02	2.47	0	0	0.12	5.48	98.85	-0.4	25.79	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:27	2.99	2.42	0	0	0.16	5.41	98.7	-0.4	25.8	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:27	2.86	2.43	0	0.04	0.15	5.33	99.04	-0.4	25.82	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:27	2.99	2.4	0	0	0.16	5.39	98.65	-0.4	25.79	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:27	2.81	2.48	0	0	0.17	5.28	98.87	-0.4	25.81	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:27	2.98	2.43	0	0	0.16	5.41	98.63	-0.4	25.84	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:27	3.15	2.46	0	0	0.12	5.62	98.19	-0.4	25.82	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:27	2.93	2.4	0	0	0.15	5.33	98.99	-0.41	25.82	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
9/5/25 15:27	2.77	2.44	0	0	0.2	5.21	98.51	-0.4	25.84	MIX1_5	T2	LE19-195	5	R1	CONTROL	NEW
