Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
11/14/25 14:35	2.91	3.29	0.15	0	0.13	6.35	100	-0.33	24.74	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:35	2.85	3.17	0.22	0.01	0.09	6.25	100	-0.33	24.72	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:35	2.88	3.14	0.19	0	0.12	6.22	100	-0.33	24.72	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:35	3.09	3.18	0.13	0	0.11	6.4	100	-0.34	24.71	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:35	3.1	3.29	0.12	0	0.09	6.51	100	-0.33	24.74	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:35	3.01	3.19	0.05	0	0.12	6.25	100	-0.33	24.74	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:35	2.97	3.17	0.11	0.06	0.12	6.32	100	-0.33	24.75	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:35	3	3.1	0	0.1	0.11	6.2	100	-0.33	24.75	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:36	2.97	3.22	0	0.07	0.13	6.27	100	-0.33	24.74	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:36	2.94	3.28	0.07	0	0.1	6.29	100	-0.34	24.75	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:36	3.02	3.27	0.04	0	0.1	6.34	100	-0.33	24.75	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:36	3.07	3.26	0	0	0.12	6.33	100	-0.33	24.76	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:36	3.11	3.28	0	0	0.14	6.39	100	-0.32	24.76	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:36	3.03	3.31	0.01	0	0.13	6.35	100	-0.33	24.75	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:36	2.87	3.27	0.09	0	0.12	6.23	100	-0.33	24.78	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:36	2.93	3.27	0	0	0.15	6.2	100	-0.34	24.77	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:36	2.66	3.29	0.23	0	0.14	6.18	100	-0.34	24.77	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:37	3.25	3.04	0	0.06	0.08	6.36	100	-0.34	24.81	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:37	3.25	3.09	0.01	0	0.11	6.35	100	-0.33	24.82	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:37	2.97	3.08	0.1	0.02	0.11	6.17	100	-0.34	24.81	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:37	3.17	3.1	0.03	0	0.09	6.3	100	-0.33	24.81	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:37	3.18	3.09	0.05	0.06	0.06	6.38	100	-0.33	24.81	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:37	3.32	3.12	0	0	0.05	6.44	100	-0.32	24.82	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:37	3.27	2.99	0	0.09	0.05	6.35	100	-0.33	24.82	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:37	3.17	3.11	0	0	0.1	6.28	100	-0.34	24.81	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:37	3.23	3.11	0	0	0.1	6.34	100	-0.33	24.81	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:38	3.77	0	0	0.08	0.01	3.85	100	-0.32	24.82	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:38	3.83	0	0	0.05	0.02	3.88	100	-0.33	24.83	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:38	3.35	0	0.24	0	0.02	3.59	100	-0.34	24.83	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:38	3.38	0	0.22	0	0.03	3.6	100	-0.33	24.83	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:38	3.2	0	0.26	0	0.05	3.47	100	-0.33	24.84	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:38	3.66	0	0.11	0	0.01	3.77	100	-0.33	24.84	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:38	3.62	0	0	0.11	0.04	3.73	100	-0.33	24.84	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:38	3.49	0	0.19	0.01	0.02	3.69	100	-0.33	24.86	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
11/14/25 14:38	3.47	0	0.14	0	0.04	3.61	100	-0.33	24.82	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:39	3	3.18	0.08	0	0.13	6.25	100	-0.33	24.84	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:39	3.27	3.15	0	0	0.09	6.42	100	-0.33	24.82	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:39	3.05	3.16	0	0	0.16	6.21	100	-0.33	24.84	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:39	3.14	3.13	0	0.01	0.13	6.28	100	-0.33	24.82	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:39	3.16	3.16	0	0	0.15	6.32	100	-0.33	24.82	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:39	3.26	3.1	0	0.01	0.12	6.37	100	-0.33	24.83	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:39	3.14	3.2	0	0	0.13	6.34	100	-0.33	24.83	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:39	2.98	3.13	0	0.04	0.14	6.15	100	-0.33	24.83	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
11/14/25 14:39	3	3.17	0.11	0	0.13	6.27	100	-0.33	24.83	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:39	2.59	2.49	0.1	0	0.12	5.18	100	-0.33	24.88	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:39	2.74	2.49	0.05	0.05	0.1	5.33	100	-0.33	24.88	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:39	2.77	2.44	0.1	0.01	0.1	5.33	100	-0.33	24.88	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:39	2.61	2.4	0.13	0.11	0.09	5.26	100	-0.33	24.88	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:39	2.86	2.47	0.06	0.03	0.09	5.43	100	-0.33	24.88	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:39	2.84	2.48	0	0.03	0.11	5.35	100	-0.33	24.88	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:39	2.87	2.5	0	0	0.1	5.36	100	-0.34	24.9	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:39	2.47	2.46	0.16	0	0.1	5.09	100	-0.33	24.9	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
11/14/25 14:39	2.69	2.5	0.11	0	0.07	5.31	100	-0.34	24.9	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:40	2.22	2.72	0.2	0	0.11	5.14	100	-0.33	24.86	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:40	2.17	2.75	0.19	0	0.14	5.11	100	-0.33	24.88	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:40	2.18	2.81	0.14	0	0.15	5.13	100	-0.33	24.88	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:40	2.58	2.69	0	0.1	0.09	5.38	100	-0.33	24.88	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:40	2.29	2.74	0.11	0.01	0.13	5.15	100	-0.33	24.88	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:40	2.36	2.68	0.06	0.07	0.11	5.17	100	-0.33	24.87	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:41	2.19	2.67	0.07	0.11	0.13	5.04	100	-0.34	24.88	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:41	2.35	2.78	0	0	0.14	5.13	100	-0.33	24.88	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
11/14/25 14:41	2.55	2.73	0	0	0.11	5.28	100	-0.34	24.88	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:41	2.83	3.01	0	0.1	0.11	5.94	100	-0.33	24.88	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:41	2.91	3.06	0.03	0	0.11	6	100	-0.33	24.9	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:41	2.97	3.06	0.02	0.04	0.11	6.08	100	-0.34	24.9	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:41	2.98	3.08	0	0	0.12	6.06	100	-0.33	24.89	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:41	2.9	3.1	0	0	0.11	6	100	-0.33	24.9	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:41	3	3.01	0	0	0.1	6.02	100	-0.33	24.92	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:41	2.98	3.08	0	0	0.1	6.06	100	-0.34	24.93	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:41	2.89	3.11	0	0.02	0.1	6.02	100	-0.34	24.93	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
11/14/25 14:41	2.93	3.01	0	0	0.14	5.94	100	-0.34	24.94	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:42	3.2	3.15	0.08	0	0.08	6.43	100	-0.32	24.93	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:42	3.28	3.15	0	0.11	0.08	6.54	100	-0.32	24.93	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:42	2.67	3.11	0.26	0	0.11	6.04	100	-0.34	24.93	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:42	2.95	3.13	0.13	0	0.1	6.21	100	-0.33	24.95	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:42	3.21	3.13	0	0	0.1	6.33	100	-0.33	24.95	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:42	2.83	3.13	0.2	0	0.11	6.16	100	-0.34	24.94	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:42	3.4	3.17	0	0	0.05	6.56	100	-0.33	24.95	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:42	2.97	3.07	0.11	0	0.1	6.16	100	-0.34	24.93	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
11/14/25 14:42	3.05	3.04	0	0.17	0.07	6.26	100	-0.33	24.94	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:43	3.13	0	0	0.08	0.03	3.22	100	-0.34	24.93	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:43	2.88	0	0.12	0.11	0.05	3.11	100	-0.33	24.92	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:43	2.66	0	0.25	0.02	0.05	2.93	100	-0.34	24.92	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:43	2.93	0.01	0.22	0	0.04	3.17	100	-0.33	24.91	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:43	2.88	0	0.04	0.09	0.07	3.01	100	-0.32	24.93	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:43	2.59	0	0.33	0.02	0.03	2.94	100	-0.33	24.92	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:43	2.49	0	0.39	0	0.07	2.87	100	-0.33	24.93	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:43	2.75	0	0.21	0.03	0.05	2.98	100	-0.33	24.93	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 14:43	2.66	0	0.29	0.02	0.05	2.97	100	-0.33	24.95	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:44	3.02	3.05	0	0.08	0.15	6.16	100	-0.33	24.96	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:44	3.2	3	0	0.08	0.1	6.27	100	-0.33	24.95	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:44	3.2	3.07	0.03	0	0.12	6.3	100	-0.34	25	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:44	3.2	2.97	0	0.07	0.1	6.23	100	-0.34	24.98	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:44	3.19	3.06	0.06	0	0.12	6.31	100	-0.34	24.98	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:44	3.18	3.1	0.03	0	0.11	6.31	100	-0.33	25	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:44	2.97	3.03	0.14	0	0.1	6.13	100	-0.33	24.99	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:44	3.07	3.01	0	0.13	0.13	6.22	100	-0.33	25.01	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
11/14/25 14:44	3.17	3.06	0	0.02	0.12	6.25	100	-0.33	25	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:45	3.27	3.24	0	0.08	0.15	6.59	100	-0.33	24.93	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:45	3.4	3.27	0	0	0.18	6.67	100	-0.35	24.93	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:45	3.31	3.19	0.03	0.08	0.14	6.61	100	-0.34	24.94	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:45	3.13	3.29	0.14	0	0.15	6.55	100	-0.33	24.91	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:45	3.37	3.32	0.04	0	0.15	6.74	100	-0.33	24.93	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:45	3.39	3.33	0	0	0.15	6.72	100	-0.34	24.93	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:45	3.47	3.26	0	0	0.15	6.73	100	-0.33	24.93	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:45	3.02	3.26	0.25	0	0.15	6.54	100	-0.34	24.94	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
11/14/25 14:45	3.3	3.27	0.03	0	0.17	6.6	100	-0.34	24.94	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:46	2.59	0	0.22	0.09	0.08	2.9	100	-0.34	24.92	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:46	2.63	0.05	0.19	0	0.1	2.87	100	-0.33	24.92	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:46	2.57	0.01	0.27	0	0.1	2.85	100	-0.33	24.93	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:46	2.74	0.01	0.02	0.16	0.09	2.92	100	-0.33	24.92	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:46	2.55	0	0.2	0.06	0.11	2.81	100	-0.33	24.94	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:46	2.66	0	0.1	0.14	0.07	2.9	100	-0.33	24.95	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:46	2.67	0.03	0.15	0	0.09	2.85	100	-0.33	24.96	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:46	2.66	0.05	0.25	0	0.09	2.96	100	-0.34	24.95	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 14:46	2.61	0	0.12	0.09	0.11	2.82	100	-0.33	24.95	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:47	3.19	0	0.18	0	0.05	3.37	100	-0.34	24.81	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:47	3.27	0	0	0.09	0.07	3.37	100	-0.33	24.81	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:47	3.24	0	0	0.08	0.08	3.32	100	-0.33	24.82	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:47	3.14	0	0.24	0	0.05	3.37	100	-0.33	24.82	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:47	2.98	0	0.27	0	0.06	3.25	100	-0.34	24.82	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:47	2.9	0	0.3	0	0.04	3.2	100	-0.34	24.83	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:48	3.19	0	0.15	0	0.06	3.33	100	-0.33	24.82	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
11/14/25 14:48	3.03	0	0.19	0.01	0.07	3.23	100	-0.34	24.83	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:49	2.84	3.09	0.32	0	0.13	6.25	100	-0.33	24.81	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:49	3.28	3.11	0	0	0.14	6.39	99.91	-0.34	24.82	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:49	3.2	3.11	0.08	0	0.11	6.4	100	-0.33	24.83	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:49	3.24	3.11	0	0.02	0.14	6.37	99.96	-0.33	24.82	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:49	3.26	3.09	0	0.04	0.14	6.39	100	-0.33	24.84	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:49	3.37	3.09	0.02	0.05	0.1	6.53	99.8	-0.33	24.85	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:49	2.99	3.11	0.24	0	0.12	6.34	99.9	-0.34	24.86	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:49	3	3.13	0.11	0	0.15	6.24	99.93	-0.33	24.88	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
11/14/25 14:49	3.15	3.14	0	0	0.15	6.3	100	-0.33	24.88	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:50	3.14	3.18	0	0.07	0.07	6.39	100	-0.33	24.82	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:50	3.1	3.19	0	0	0.11	6.29	100	-0.34	24.85	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:50	3.06	3.19	0.06	0.05	0.06	6.35	100	-0.34	24.84	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:50	3.23	3.2	0	0	0.09	6.44	100	-0.33	24.86	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:50	2.93	3.2	0	0.11	0.11	6.24	100	-0.34	24.86	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:50	2.75	3.2	0.21	0	0.1	6.15	100	-0.34	24.85	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:50	2.89	3.28	0.09	0	0.11	6.25	100	-0.33	24.87	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:50	3.1	3.17	0.11	0	0.07	6.38	100	-0.33	24.86	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
11/14/25 14:50	3.28	3.15	0	0	0.08	6.44	100	-0.34	24.88	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:51	3.05	3.13	0	0.01	0.09	6.18	100	-0.33	24.9	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:51	2.95	3.11	0	0	0.11	6.06	100	-0.33	24.9	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:51	2.98	3.16	0	0.03	0.12	6.17	100	-0.33	24.91	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:51	2.85	3.04	0	0.09	0.13	5.98	100	-0.33	24.93	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:51	2.93	3.1	0	0.08	0.12	6.11	100	-0.33	24.92	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:51	2.84	3.14	0	0	0.14	5.98	100	-0.34	24.93	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:51	2.84	3.14	0	0	0.14	5.98	100	-0.34	24.94	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:51	2.88	3.14	0.07	0	0.12	6.1	100	-0.33	24.95	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
11/14/25 14:51	2.94	3.11	0.01	0	0.11	6.06	100	-0.33	24.94	MIX3_80	T2	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 14:51	3.26	2.97	0	0	0.07	6.23	100	-0.33	24.88	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:51	3.2	2.98	0	0.02	0.09	6.19	100	-0.34	24.9	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:51	3.16	2.89	0	0.07	0.08	6.12	100	-0.33	24.89	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:51	3.19	2.98	0	0	0.07	6.17	100	-0.33	24.91	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:52	3.21	2.88	0	0.09	0.07	6.19	100	-0.33	24.92	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:52	3.15	2.85	0	0.12	0.06	6.11	100	-0.33	24.9	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
11/14/25 14:52	2.96	2.93	0.17	0	0.08	6.06	100	-0.34	24.94	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
