Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/17/25 14:32	3.29	2.84	0	0	0.11	6.14	99.83	-0.33	24.32	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:32	3.28	2.87	0	0	0.12	6.15	99.69	-0.33	24.34	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:32	3.33	2.81	0	0	0.1	6.14	100	-0.32	24.32	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:32	3.15	2.79	0	0	0.15	5.95	100	-0.32	24.35	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:32	3.27	2.85	0	0	0.11	6.12	100	-0.33	24.32	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:32	3.31	2.8	0	0	0.1	6.11	100	-0.32	24.3	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:32	3.16	2.82	0	0	0.1	5.98	100	-0.33	24.37	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:32	3.23	2.8	0	0	0.1	6.03	100	-0.33	24.3	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:32	3.19	2.83	0	0	0.13	6.01	100	-0.32	24.37	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:32	3.21	2.78	0	0	0.12	5.99	99.94	-0.32	24.35	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:32	3.22	2.81	0	0	0.1	6.04	100	-0.33	24.37	MIX3_Q2_5	T0	LE19-114	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:38	3.57	2.6	0	0	0.11	6.17	100	-0.32	24.17	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:38	3.55	2.6	0	0	0.11	6.15	100	-0.33	24.17	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:38	3.76	2.65	0	0	0.08	6.41	99.92	-0.32	24.17	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:38	3.65	2.63	0	0	0.1	6.27	100	-0.33	24.21	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:38	3.52	2.64	0	0	0.12	6.16	100	-0.33	24.18	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:38	3.67	2.54	0	0	0.14	6.21	99.56	-0.27	24.24	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:38	3.72	2.66	0	0	0.06	6.38	99.73	-0.34	24.23	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:38	3.49	2.6	0.04	0	0.12	6.13	99.55	-0.32	24.3	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:38	3.6	2.65	0	0	0.06	6.25	99.99	-0.32	24.24	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:38	3.73	2.57	0	0	0.12	6.3	99.47	-0.28	24.24	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:38	3.6	2.62	0	0	0.1	6.22	99.88	-0.33	24.24	MIX3_5	T1	LE19-114	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:38	3.12	0.1	0	0	0	3.23	100	-0.38	24.3	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:38	3.17	0	0	0	0.01	3.17	99.95	-0.3	24.37	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:39	2.9	0	0.17	0	0	3.07	99.95	-0.35	24.32	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:39	3.08	0	0.1	0	0	3.18	100	-0.33	24.3	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:39	2.82	0	0.25	0	0	3.07	100	-0.32	24.36	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:39	3.06	0	0	0	0.06	3.06	99.95	-0.29	24.37	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:39	3.14	0	0.16	0	0	3.31	100	-0.29	24.36	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:39	2.89	0.13	0.1	0	0	3.13	99.89	-0.37	24.37	CHLAMY_5	T1	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:39	3.09	2.87	0.05	0	0.05	6.02	100	-0.31	24.37	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:39	3.06	2.94	0	0	0.05	6	100	-0.33	24.43	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:39	2.78	2.91	0.17	0	0.09	5.85	100	-0.32	24.43	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:39	2.99	2.88	0.12	0	0.04	5.99	100	-0.33	24.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:39	2.87	2.89	0.19	0	0.03	5.95	99.98	-0.33	24.43	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:39	3.24	2.9	0.03	0	0.02	6.17	100	-0.33	24.43	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:39	3.23	2.78	0.11	0	0.04	6.12	99.89	-0.29	24.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:39	3.11	2.9	0.17	0	0	6.18	100	-0.34	24.43	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:39	3.11	2.96	0.1	0	0	6.17	100	-0.33	24.43	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:40	3.12	2.58	0	0	0.07	5.69	99.39	-0.33	24.43	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:40	3.11	2.5	0.09	0	0.09	5.7	99.48	-0.32	24.47	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:40	3.01	2.52	0.09	0	0.09	5.62	99.15	-0.33	24.45	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:40	3.17	2.49	0.06	0	0.08	5.73	99.35	-0.33	24.44	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:40	3.07	2.54	0.15	0	0.05	5.76	99.23	-0.33	24.48	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:40	3.27	2.49	0	0	0.07	5.76	99.4	-0.33	24.46	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:40	3.05	2.61	0	0	0.07	5.66	99.32	-0.33	24.45	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:40	3.12	2.47	0.04	0	0.11	5.63	99.27	-0.32	24.46	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:40	3.05	2.53	0.13	0	0.06	5.71	99.09	-0.32	24.45	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:40	3.15	2.51	0.04	0	0.06	5.71	99.21	-0.33	24.5	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/17/25 14:41	3.35	2.5	0	0	0.06	5.85	99.32	-0.32	24.47	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:41	3.05	0	0.03	0	0.03	3.08	99.54	-0.33	24.49	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:41	3.15	0	0.05	0	0.01	3.2	99.24	-0.32	24.46	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:41	2.97	0	0.04	0	0.04	3.01	99.35	-0.32	24.48	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:41	3.15	0	0.01	0	0.02	3.17	99.18	-0.32	24.45	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:41	3.24	0	0	0	0.02	3.24	99.37	-0.32	24.46	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:41	3.23	0	0	0	0.02	3.23	99.19	-0.33	24.48	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:41	3.1	0	0.07	0	0	3.17	99.27	-0.32	24.48	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:41	3.09	0	0.04	0	0.02	3.13	99.18	-0.32	24.46	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/17/25 14:41	2.93	0	0.12	0	0.01	3.04	99.24	-0.32	24.49	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:42	2.54	2.69	0.23	0	0.02	5.46	100	-0.32	24.43	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:42	2.41	2.72	0.22	0	0.02	5.35	100	-0.32	24.43	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:42	2.56	2.7	0.12	0	0.02	5.38	99.77	-0.32	24.41	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:42	2.49	2.72	0.11	0	0.04	5.33	100	-0.32	24.43	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:42	2.52	2.68	0.12	0	0.04	5.32	100	-0.33	24.43	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:43	2.53	2.7	0.14	0	0.03	5.37	99.99	-0.33	24.43	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:43	2.41	2.74	0.16	0	0.03	5.32	100	-0.33	24.41	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:43	2.5	2.76	0.12	0	0.03	5.38	99.74	-0.33	24.43	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:43	2.63	2.71	0.1	0	0.01	5.44	100	-0.33	24.43	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/17/25 14:43	2.54	2.7	0.09	0	0.02	5.32	100	-0.33	24.43	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:44	3.26	2.78	0.09	0	0.05	6.13	100	-0.32	24.41	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:44	2.84	2.87	0.11	0	0.09	5.82	99.7	-0.32	24.43	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:44	3.09	2.86	0.07	0	0.07	6.02	99.88	-0.32	24.38	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:44	3.1	2.81	0.05	0	0.07	5.95	100	-0.32	24.42	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:44	2.78	2.88	0.13	0	0.08	5.79	100	-0.32	24.43	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:44	3.11	2.84	0	0	0.07	5.95	99.9	-0.33	24.42	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:44	3.21	2.85	0	0	0.05	6.06	99.87	-0.32	24.44	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
10/17/25 14:44	3.07	2.86	0.01	0	0.06	5.93	99.9	-0.34	24.43	MIX3_Q1_20	T1	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:45	3.18	2.45	0	0	0.08	5.63	99.51	-0.32	24.44	MIX3_Q1_5	T1	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:45	2.91	2.46	0.08	0	0.12	5.45	99.49	-0.33	24.48	MIX3_Q1_5	T1	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:45	3.16	2.42	0	0	0.09	5.58	99.62	-0.33	24.43	MIX3_Q1_5	T1	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:45	3.06	2.46	0	0	0.12	5.52	99.63	-0.32	24.48	MIX3_Q1_5	T1	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:45	3.03	2.45	0	0	0.12	5.48	99.84	-0.33	24.49	MIX3_Q1_5	T1	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:45	3.14	2.37	0	0	0.09	5.51	99.64	-0.33	24.47	MIX3_Q1_5	T1	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:45	3.07	2.44	0.02	0	0.11	5.53	99.43	-0.33	24.5	MIX3_Q1_5	T1	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:46	3.04	2.44	0.01	0	0.12	5.49	99.79	-0.33	24.5	MIX3_Q1_5	T1	LE19-114	5	R1	QUAGGA	NEW
10/17/25 14:46	3.11	2.47	0	0	0.09	5.57	99.77	-0.33	24.43	MIX3_Q1_5	T1	LE19-114	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:47	2.64	2.93	0.2	0	0.07	5.76	99.69	-0.33	24.43	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:47	3.09	2.92	0.05	0	0.04	6.05	99.8	-0.33	24.44	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:47	2.61	2.94	0.2	0	0.07	5.75	99.57	-0.32	24.45	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:47	2.99	2.92	0	0	0.07	5.92	99.84	-0.33	24.47	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:47	2.76	2.96	0.11	0	0.05	5.83	99.43	-0.33	24.46	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:47	2.77	2.92	0.09	0	0.08	5.78	99.48	-0.33	24.44	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:47	2.78	2.92	0.1	0	0.09	5.79	99.44	-0.32	24.49	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:47	2.76	2.92	0.12	0	0.07	5.81	99.57	-0.32	24.49	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/17/25 14:47	2.64	2.91	0.16	0	0.08	5.71	99.63	-0.33	24.48	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:48	2.97	2.69	0.12	0	0.1	5.78	99.33	-0.32	24.46	MIX3_Q3_5	T1	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:48	3.03	2.66	0.04	0	0.11	5.73	99.1	-0.32	24.49	MIX3_Q3_5	T1	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:48	3.07	2.67	0	0	0.11	5.73	99.09	-0.33	24.5	MIX3_Q3_5	T1	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:49	3.04	2.74	0.02	0	0.09	5.81	99.02	-0.33	24.48	MIX3_Q3_5	T1	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:49	3.12	2.65	0	0	0.11	5.77	99.14	-0.32	24.5	MIX3_Q3_5	T1	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:49	3.05	2.76	0	0	0.12	5.81	98.95	-0.33	24.46	MIX3_Q3_5	T1	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:49	3.21	2.62	0.05	0	0.09	5.87	99.15	-0.32	24.5	MIX3_Q3_5	T1	LE19-114	5	R3	QUAGGA	NEW
10/17/25 14:49	3.15	2.7	0.01	0	0.11	5.86	99.25	-0.32	24.5	MIX3_Q3_5	T1	LE19-114	5	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:50	2.58	0	0.1	0.09	0	2.77	100	-0.32	24.48	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:50	2.49	0	0.26	0.03	0.01	2.78	100	-0.32	24.47	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:50	2.69	0	0.18	0	0	2.87	99.95	-0.32	24.48	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:50	2.39	0.06	0.27	0	0	2.72	100	-0.33	24.48	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:50	2.53	0	0.09	0.08	0.01	2.71	100	-0.33	24.5	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:50	2.47	0	0.16	0.12	0	2.75	100	-0.33	24.49	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:50	2.5	0.04	0.25	0	0	2.8	100	-0.32	24.5	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 14:50	2.43	0	0.14	0.09	0	2.65	99.94	-0.32	24.5	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:51	2.27	2.65	0.18	0	0.06	5.1	98.98	-0.33	24.43	MIX3_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:51	2.38	2.66	0.16	0	0.04	5.2	99.26	-0.32	24.43	MIX3_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:51	2.38	2.66	0.14	0	0.07	5.18	99.04	-0.31	24.43	MIX3_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:51	2.43	2.67	0.14	0	0.04	5.24	98.75	-0.32	24.46	MIX3_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:51	2.36	2.67	0.28	0	0.02	5.31	98.9	-0.31	24.43	MIX3_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:51	2.35	2.65	0.24	0	0.04	5.24	98.92	-0.32	24.43	MIX3_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:51	2.44	2.63	0.09	0	0.05	5.17	98.81	-0.32	24.45	MIX3_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
10/17/25 14:51	2.17	2.71	0.27	0	0.04	5.15	99.12	-0.33	24.48	MIX3_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:52	3.14	3.05	0.03	0	0.09	6.22	100	-0.33	24.48	MIX3_Q3_20	T1	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:52	3.1	3.05	0.09	0	0.07	6.24	100	-0.32	24.46	MIX3_Q3_20	T1	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:52	3.09	3.06	0.12	0	0.03	6.28	100	-0.34	24.49	MIX3_Q3_20	T1	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:52	3.15	3.08	0	0	0.09	6.23	100	-0.32	24.48	MIX3_Q3_20	T1	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:52	3.08	3.08	0.09	0	0.07	6.25	100	-0.33	24.49	MIX3_Q3_20	T1	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:52	3.09	3.05	0.06	0	0.06	6.2	100	-0.32	24.5	MIX3_Q3_20	T1	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:52	3.02	3.08	0.09	0	0.05	6.19	100	-0.33	24.5	MIX3_Q3_20	T1	LE19-114	20	R3	QUAGGA	NEW
10/17/25 14:52	3.12	3.11	0.04	0	0.04	6.27	100	-0.34	24.5	MIX3_Q3_20	T1	LE19-114	20	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:53	3.14	2.85	0	0	0.1	5.99	99.05	-0.33	24.5	MIX3_Q2_5	T1	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:53	3.2	2.86	0	0	0.1	6.07	99.25	-0.33	24.48	MIX3_Q2_5	T1	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:53	3.2	2.79	0	0	0.11	5.99	99.49	-0.33	24.5	MIX3_Q2_5	T1	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:53	3.18	2.77	0.02	0	0.13	5.97	99.16	-0.32	24.5	MIX3_Q2_5	T1	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:53	3.05	2.79	0	0	0.14	5.84	99.16	-0.32	24.5	MIX3_Q2_5	T1	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:53	3.21	2.78	0	0	0.1	6	99.16	-0.32	24.5	MIX3_Q2_5	T1	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:53	3	2.86	0	0	0.14	5.86	99.18	-0.32	24.49	MIX3_Q2_5	T1	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:53	3.23	2.83	0	0	0.1	6.06	99.14	-0.33	24.5	MIX3_Q2_5	T1	LE19-114	5	R2	QUAGGA	NEW
10/17/25 14:53	3.13	2.77	0	0	0.11	5.9	99.3	-0.32	24.49	MIX3_Q2_5	T1	LE19-114	5	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:54	3.89	2.21	0	0	0.05	6.1	100	-0.33	24.53	MIX3_5	T2	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:54	3.73	2.23	0	0	0.09	5.97	100	-0.32	24.52	MIX3_5	T2	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:54	3.67	2.22	0	0	0.11	5.89	100	-0.31	24.5	MIX3_5	T2	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:54	3.79	2.23	0	0	0.08	6.02	100	-0.34	24.5	MIX3_5	T2	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:54	3.49	2.21	0	0	0.15	5.7	100	-0.32	24.5	MIX3_5	T2	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:54	3.74	2.26	0	0	0.1	6.01	100	-0.32	24.51	MIX3_5	T2	LE19-114	5	R1	CONTROL	NEW
10/17/25 14:54	3.72	2.25	0.02	0	0.09	5.99	100	-0.33	24.5	MIX3_5	T2	LE19-114	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:55	3.26	0	0	0	0	3.26	99.87	-0.34	24.49	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:55	3.04	0.02	0	0	0	3.06	100	-0.37	24.49	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:55	3.06	0	0	0	0.05	3.06	99.68	-0.32	24.5	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:55	3.17	0	0	0	0.09	3.17	99.57	-0.25	24.5	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:55	3.12	0	0	0	0.04	3.12	99.71	-0.32	24.5	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:55	3.09	0	0	0	0	3.09	99.94	-0.33	24.5	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
10/17/25 14:55	3.21	0	0.04	0	0.01	3.25	99.63	-0.33	24.5	CHLAMY_5	T2	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 14:56	3.31	2.89	0.07	0	0.04	6.27	99.55	-0.32	24.5	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:56	2.9	3.07	0.18	0	0.06	6.16	99.6	-0.34	24.5	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:56	3.21	2.88	0	0	0.05	6.09	99.59	-0.32	24.5	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:56	2.95	2.99	0	0	0.06	5.95	99.73	-0.34	24.52	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:56	3.03	2.95	0.1	0	0.07	6.07	99.44	-0.32	24.5	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:56	2.82	2.96	0	0	0.11	5.78	99.48	-0.33	24.5	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
10/17/25 14:56	3.01	2.92	0.07	0	0.06	6	99.59	-0.32	24.5	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
