Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/24/25 14:18	2.82	0	0.23	0	0.06	3.05	100	-0.22	22.87	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:18	3.14	0	0.24	0	0	3.38	100	-0.23	22.81	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:18	3.14	0	0.18	0	0.04	3.31	100	-0.23	22.85	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:18	3.22	0	0.1	0	0.06	3.32	100	-0.22	22.81	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:18	3.08	0	0.17	0	0.04	3.25	100	-0.22	22.83	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:18	2.98	0	0.19	0	0.05	3.18	100	-0.23	22.83	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:18	3.06	0	0.2	0	0	3.27	100	-0.23	22.85	CHLAMY_Q1_80	T0	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:25	2.88	0	0.08	0	0.02	2.95	100	-0.22	22.96	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:25	3.01	0	0	0	0.01	3.01	100	-0.23	23.01	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:25	2.93	0	0	0	0.04	2.93	100	-0.23	23.01	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:25	2.98	0	0	0	0.02	2.98	100	-0.22	23.05	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:25	2.9	0	0	0	0.04	2.9	100	-0.22	23.01	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:25	3	0	0	0.02	0	3.02	100	-0.22	23.02	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:25	2.87	0	0.03	0	0.02	2.9	100	-0.23	22.99	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:25	2.97	0	0	0	0.03	2.97	100	-0.23	23.01	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:25	2.94	0	0	0	0.02	2.94	100	-0.22	23.01	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:25	3.01	0	0.03	0	0.02	3.04	100	-0.23	23.05	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:25	2.89	0	0	0	0.02	2.89	100	-0.22	23.02	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:26	2.95	0	0.02	0	0	2.97	100	-0.22	23.05	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:26	2.9	0	0.07	0	0.01	2.97	100	-0.22	23.04	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:26	2.89	0	0	0.02	0.03	2.91	100	-0.22	23.07	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:26	2.9	0	0.07	0	0.03	2.97	100	-0.23	23.05	CHLAMY_20	T1	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:36	3.52	2.92	0	0	0.05	6.44	100	-0.22	23.34	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	3.06	2.95	0	0.01	0.13	6.01	100	-0.23	23.36	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	3	2.94	0.06	0	0.09	5.99	100	-0.22	23.34	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	3.31	2.93	0	0	0.06	6.24	100	-0.23	23.34	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	3.14	2.98	0	0	0.11	6.12	100	-0.23	23.34	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	3.05	3.02	0	0	0.13	6.07	100	-0.22	23.35	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	2.91	2.95	0	0.13	0.13	6	100	-0.22	23.35	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	3	2.95	0	0.1	0.1	6.06	100	-0.22	23.36	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	3.17	2.93	0	0.03	0.09	6.13	100	-0.22	23.36	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	2.91	3	0.05	0	0.14	5.96	100	-0.22	23.36	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	3.09	3	0.04	0	0.1	6.13	100	-0.23	23.36	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	3.06	2.94	0.07	0	0.1	6.07	100	-0.22	23.38	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:36	2.89	2.92	0.03	0.11	0.13	5.95	99.87	-0.21	23.38	MIX3_20	T1	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:37	3.01	2.92	0	0	0.09	5.93	100	-0.22	23.4	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	2.81	2.9	0	0.06	0.09	5.77	100	-0.22	23.4	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	2.97	2.98	0	0	0.09	5.95	100	-0.22	23.4	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	2.96	3	0	0	0.08	5.96	100	-0.22	23.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	2.92	3	0	0	0.08	5.92	100	-0.23	23.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	2.97	2.98	0	0	0.07	5.95	100	-0.22	23.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	2.81	2.9	0	0.04	0.12	5.75	100	-0.23	23.4	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	2.74	2.96	0	0	0.13	5.7	100	-0.22	23.4	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	2.84	3.01	0	0	0.1	5.84	100	-0.23	23.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	3.08	2.94	0	0	0.06	6.02	100	-0.22	23.43	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	2.91	2.89	0	0.1	0.08	5.91	100	-0.22	23.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
10/24/25 14:37	2.98	2.92	0	0	0.08	5.9	100	-0.22	23.41	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:38	3.62	2.75	0.16	0	0.06	6.54	99.74	-0.22	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.19	2.73	0.05	0.07	0.09	6.04	99.27	-0.22	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.12	2.82	0.07	0	0.14	6.01	99.42	-0.23	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.31	2.8	0.09	0	0.13	6.21	99.36	-0.22	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.22	2.81	0.03	0	0.15	6.06	99.28	-0.23	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.4	2.78	0	0	0.1	6.18	99.28	-0.22	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.27	2.86	0	0	0.15	6.13	99.16	-0.23	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.24	2.83	0	0	0.16	6.07	99.39	-0.23	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.41	2.69	0	0.08	0.1	6.17	99.48	-0.22	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.3	2.81	0.03	0	0.11	6.15	99.11	-0.22	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.21	2.79	0	0.03	0.13	6.03	99.52	-0.23	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
10/24/25 14:38	3.38	2.79	0	0	0.11	6.16	99.58	-0.22	23.46	MIX3_80	T1	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:40	3.68	2.91	0.04	0.04	0.04	6.68	99.8	-0.22	23.5	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:40	3.24	2.98	0.05	0	0.08	6.27	99.74	-0.23	23.51	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:40	3.19	3.02	0.02	0	0.1	6.23	99.75	-0.23	23.52	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:40	3.25	3.01	0.02	0	0.08	6.28	99.55	-0.23	23.52	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:40	3.44	3	0	0	0.05	6.44	99.61	-0.23	23.53	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:40	3.16	3.06	0.03	0	0.11	6.25	99.7	-0.22	23.53	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:40	3.31	3.07	0	0	0.08	6.37	99.45	-0.23	23.53	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:40	3.09	3	0.12	0	0.09	6.21	99.52	-0.23	23.53	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:40	3.26	2.98	0.07	0	0.06	6.3	99.75	-0.23	23.53	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:40	3.1	3.05	0	0	0.1	6.16	99.56	-0.23	23.54	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
10/24/25 14:40	2.92	2.95	0.16	0	0.12	6.03	99.64	-0.23	23.53	MIX1_80	T1	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:41	3.61	0	0.15	0	0.01	3.76	100	-0.23	23.65	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:41	3.16	0	0.16	0	0.05	3.32	99.8	-0.22	23.63	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:41	3.16	0	0.13	0	0.06	3.29	99.66	-0.22	23.61	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:41	3.48	0	0.06	0	0.04	3.55	100	-0.23	23.65	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:41	3.26	0	0.13	0	0.05	3.39	99.5	-0.23	23.64	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:41	3.29	0	0.05	0	0.06	3.33	99.75	-0.22	23.66	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:41	3.2	0	0.05	0	0.07	3.25	99.95	-0.23	23.65	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
10/24/25 14:41	3.33	0	0.04	0	0.06	3.37	99.88	-0.23	23.66	CHLAMY_80	T1	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:42	2.68	2.67	0.18	0.09	0.1	5.61	100	-0.23	23.66	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:42	2.48	2.72	0.13	0.06	0.15	5.39	100	-0.23	23.66	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:42	2.57	2.69	0.11	0.09	0.15	5.45	100	-0.23	23.66	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:42	2.59	2.73	0.01	0.17	0.13	5.5	100	-0.23	23.66	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:42	2.61	2.86	0	0	0.15	5.47	100	-0.23	23.67	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:42	2.48	2.71	0	0.12	0.18	5.31	100	-0.22	23.66	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
10/24/25 14:42	2.38	2.8	0.13	0.03	0.15	5.34	100	-0.23	23.66	MIX3_Q1_80	T1	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:42	2.77	3.03	0.38	0	0.05	6.17	100	-0.22	23.68	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:42	2.23	3.05	0.36	0	0.13	5.63	99.99	-0.23	23.72	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:42	2.2	3.12	0.38	0	0.14	5.7	100	-0.23	23.68	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:42	2.2	3.06	0.37	0	0.14	5.63	99.92	-0.23	23.68	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:42	2.25	2.99	0.49	0	0.12	5.73	99.83	-0.23	23.72	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:43	2.17	3.05	0.42	0	0.12	5.65	100	-0.22	23.7	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:43	2.37	3.1	0.31	0.04	0.12	5.83	100	-0.23	23.68	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
10/24/25 14:43	2.21	3.08	0.43	0	0.11	5.73	100	-0.23	23.72	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:43	2.59	2.79	0.05	0	0.1	5.43	100	-0.23	23.73	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:43	2.61	2.84	0.06	0	0.08	5.5	100	-0.23	23.72	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:43	2.53	2.84	0.08	0	0.11	5.44	100	-0.23	23.73	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:43	2.58	2.8	0.02	0	0.1	5.41	100	-0.23	23.73	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:43	2.53	2.89	0.03	0	0.12	5.45	100	-0.23	23.72	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:43	2.55	2.92	0.02	0	0.11	5.49	100	-0.23	23.72	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
10/24/25 14:43	2.46	2.83	0.1	0	0.14	5.39	100	-0.23	23.73	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:44	3.17	2.92	0.25	0	0.07	6.35	100	-0.23	23.74	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:44	2.88	2.92	0.17	0	0.13	5.97	100	-0.23	23.73	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:44	2.52	3.05	0.24	0	0.16	5.8	99.91	-0.24	23.76	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:44	2.93	2.99	0.17	0	0.09	6.08	99.78	-0.23	23.77	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:44	2.78	3.04	0.2	0	0.13	6.01	99.8	-0.24	23.76	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
10/24/25 14:44	2.73	3	0.16	0.03	0.14	5.93	99.59	-0.23	23.79	MIX3_Q2_80	T1	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:45	2.45	2.95	0.32	0.08	0.08	5.79	100	-0.23	23.85	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:45	2.23	3	0.38	0	0.09	5.61	100	-0.23	23.85	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:45	2.14	2.94	0.49	0.04	0.04	5.62	100	-0.23	23.85	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:45	2.13	2.88	0.27	0.22	0.07	5.49	100	-0.23	23.85	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:45	2.24	2.97	0.33	0	0.1	5.54	100	-0.24	23.85	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:45	2.03	2.99	0.37	0.03	0.12	5.41	100	-0.23	23.85	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
10/24/25 14:46	2.09	3.04	0.38	0	0.08	5.5	100	-0.23	23.85	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:46	2.92	0	0.13	0.09	0.01	3.14	100	-0.23	23.85	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:46	2.53	0	0.15	0.11	0.03	2.8	100	-0.24	23.85	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:46	2.37	0	0.19	0.08	0.05	2.64	100	-0.23	23.85	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:46	2.38	0	0.21	0.08	0.04	2.66	100	-0.23	23.85	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:46	2.46	0	0.2	0.08	0.03	2.74	100	-0.23	23.85	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:46	2.53	0	0.17	0.05	0.03	2.75	100	-0.24	23.85	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 14:46	2.62	0	0.18	0.09	0	2.88	100	-0.23	23.85	CHLAMY_Q1_20	T1	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:47	2	3.37	0.48	0	0.19	5.85	100	-0.23	23.9	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:47	2.26	3.33	0.39	0	0.17	5.99	100	-0.23	23.92	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:47	2.1	3.33	0.43	0	0.2	5.86	100	-0.24	23.92	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:47	2.22	3.34	0.34	0	0.24	5.9	100	-0.23	23.91	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:47	2.32	3.41	0.37	0	0.16	6.1	100	-0.24	23.9	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:47	2.38	3.38	0.35	0	0.15	6.11	100	-0.23	23.92	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:47	2.42	3.42	0.33	0	0.16	6.17	100	-0.24	23.92	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
10/24/25 14:47	2.19	3.36	0.36	0	0.21	5.91	100	-0.24	23.91	MIX3_Q3_80	T1	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:48	2.33	3.43	0.56	0	0.08	6.31	99.93	-0.24	23.92	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:48	2.03	3.43	0.25	0.22	0.16	5.93	99.62	-0.23	23.92	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:48	1.99	3.44	0.3	0.17	0.17	5.9	99.38	-0.24	23.92	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:48	1.85	3.51	0.44	0.08	0.18	5.89	99.5	-0.24	23.92	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:48	1.98	3.33	0.31	0.29	0.14	5.91	99.42	-0.23	23.92	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:48	2.05	3.36	0.25	0.27	0.14	5.92	99.55	-0.23	23.92	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:48	1.99	3.44	0.46	0	0.14	5.9	99.67	-0.23	23.92	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:48	2.12	3.34	0.3	0.26	0.09	6.02	99.32	-0.23	23.92	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
10/24/25 14:48	1.95	3.4	0.42	0.2	0.13	5.97	99.37	-0.23	23.94	MIX3_Q2_20	T1	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:49	2.54	0.38	0.56	0.05	0.01	3.54	100	-0.23	23.93	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:49	2.52	0.34	0.2	0.23	0.05	3.29	100	-0.23	23.98	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:49	2.56	0.36	0.24	0.2	0.06	3.36	100	-0.23	23.94	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:49	2.29	0.54	0.4	0	0.09	3.22	100	-0.23	23.92	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:49	2.43	0.38	0.32	0.16	0.04	3.29	100	-0.24	23.98	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:49	2.32	0.24	0.24	0.36	0.07	3.17	100	-0.23	23.97	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 14:49	2.51	0.37	0.15	0.23	0.07	3.25	100	-0.23	23.98	CHLAMY_Q1_80	T1	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:51	2.83	0	0.03	0	0.02	2.86	100	-0.23	23.92	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:51	2.87	0	0.01	0	0.05	2.88	100	-0.23	23.94	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:51	2.76	0	0.03	0	0.05	2.8	100	-0.23	23.92	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:51	2.73	0	0.04	0	0.04	2.76	100	-0.24	23.98	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:51	2.75	0	0.04	0	0.03	2.79	100	-0.23	23.94	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:51	2.73	0	0.02	0	0.06	2.76	100	-0.23	23.97	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
10/24/25 14:51	2.8	0	0.02	0	0.03	2.82	100	-0.24	23.93	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 14:52	2.83	2.81	0.04	0	0.13	5.68	100	-0.24	23.97	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:52	2.9	2.83	0	0	0.15	5.73	100	-0.23	23.97	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:52	2.8	2.84	0	0	0.13	5.64	100	-0.23	23.95	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:52	3.05	2.78	0	0	0.12	5.83	100	-0.24	23.98	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:52	2.81	2.8	0.11	0	0.13	5.71	100	-0.24	23.98	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
10/24/25 14:52	2.89	2.74	0	0.09	0.16	5.72	100	-0.24	23.98	MIX3_20	T2	LE19-114	20	R1	CONTROL	NEW
