Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/29/25 14:39	2.76	2.86	0	0	0.02	5.62	98.99	-0.25	24.57	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:39	2.67	2.86	0	0	0.05	5.53	98.99	-0.25	24.57	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:39	2.73	2.83	0	0	0.02	5.56	99	-0.25	24.58	MIX1_20	T1	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:39	2.74	2.62	0	0.01	0.06	5.37	98.98	-0.25	24.64	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:39	2.79	2.6	0.01	0	0.07	5.39	98.6	-0.26	24.63	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:39	2.65	2.61	0	0	0.09	5.27	98.86	-0.26	24.64	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:40	2.7	2.57	0	0	0.11	5.28	98.58	-0.25	24.64	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:40	2.64	2.58	0	0	0.11	5.21	98.81	-0.25	24.65	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:40	2.82	2.56	0	0	0.07	5.38	98.95	-0.26	24.65	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:40	2.87	2.59	0	0	0.08	5.45	98.72	-0.25	24.63	MIX2_20	T1	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:40	1.96	0.45	0.07	0.12	0.03	2.6	99.41	-0.25	24.61	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:40	1.82	0.47	0.17	0.08	0.03	2.55	99.4	-0.26	24.6	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:40	1.8	0.42	0.09	0.23	0.02	2.54	99.77	-0.26	24.6	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:41	1.58	0.53	0.39	0	0.01	2.5	99.31	-0.26	24.61	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:41	1.74	0.44	0.29	0.08	0	2.54	99.43	-0.26	24.59	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:41	1.83	0.38	0.18	0.16	0.01	2.56	99.81	-0.26	24.61	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:41	1.62	0.53	0.38	0	0.01	2.53	99.48	-0.26	24.6	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:42	1.88	2.91	0	0.33	0.07	5.12	98.49	-0.26	24.64	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:42	1.95	3.08	0.17	0	0.07	5.2	98.48	-0.26	24.61	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:42	2.07	2.97	0	0.23	0.07	5.27	98.33	-0.26	24.59	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:42	1.58	3.12	0.37	0	0.08	5.07	98.72	-0.26	24.59	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:42	1.87	2.98	0.14	0.16	0.06	5.14	98.26	-0.26	24.59	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:42	2.03	3.02	0	0.22	0.09	5.27	98.19	-0.26	24.62	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:42	1.9	3.02	0.13	0.07	0.07	5.13	98.3	-0.26	24.63	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:43	2.27	0.27	0.14	0.17	0.07	2.84	99.81	-0.26	24.63	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:43	2.47	0.2	0.07	0.26	0.03	3	100	-0.26	24.61	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:43	2.28	0.39	0.36	0	0.02	3.02	99.96	-0.26	24.61	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:43	2.29	0.31	0.25	0.04	0.07	2.89	99.85	-0.25	24.61	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:43	2.29	0.17	0.11	0.41	0.03	2.98	100	-0.25	24.61	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:43	2.47	0.24	0.08	0.25	0.03	3.04	99.8	-0.25	24.63	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:43	2.47	0.2	0.16	0.15	0.04	2.98	100	-0.25	24.63	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:43	1.75	3.47	0.35	0	0.08	5.56	98.67	-0.25	24.63	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:43	1.75	3.44	0.29	0.14	0.09	5.62	98.5	-0.25	24.63	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:43	1.45	3.46	0.43	0.05	0.11	5.39	98.65	-0.25	24.63	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:43	1.81	3.36	0.14	0.23	0.09	5.54	98.69	-0.25	24.63	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:43	1.7	3.56	0.27	0.07	0.11	5.6	98.72	-0.25	24.63	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:43	1.55	3.41	0.4	0.1	0.07	5.46	98.7	-0.25	24.63	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
8/29/25 14:43	1.48	3.46	0.47	0	0.1	5.41	98.33	-0.26	24.63	MIX1_Q2_20	T1	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:44	1.85	2.93	0.13	0.12	0.11	5.03	98.63	-0.26	24.61	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:44	1.69	2.93	0.29	0	0.09	4.91	99.01	-0.25	24.61	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:44	1.87	2.92	0.1	0.13	0.1	5.02	98.64	-0.26	24.63	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:44	1.65	2.99	0.25	0.06	0.11	4.95	98.84	-0.26	24.63	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:44	1.94	2.86	0	0.2	0.1	5.01	98.67	-0.26	24.63	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:44	1.67	3	0.25	0.11	0.08	5.04	98.65	-0.25	24.64	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/29/25 14:44	1.9	2.95	0	0.22	0.11	5.07	98.57	-0.25	24.64	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:45	2.42	3.03	0.29	0	0.07	5.74	98.81	-0.26	24.56	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:45	2.1	2.96	0.33	0.11	0.08	5.51	98.54	-0.26	24.57	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:45	2.16	3.03	0.2	0.1	0.1	5.48	98.28	-0.26	24.58	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:45	2.05	3.06	0.32	0	0.13	5.43	98.82	-0.26	24.57	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:45	2.29	2.91	0.11	0.25	0.11	5.57	98.63	-0.25	24.61	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:45	2.1	3.12	0.41	0	0.11	5.63	98.47	-0.26	24.63	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/29/25 14:45	2.29	3.02	0.2	0.08	0.11	5.59	98.68	-0.25	24.63	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:46	1.82	3.41	0.54	0.08	0.08	5.84	100	-0.26	24.62	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:46	1.9	3.38	0.28	0.23	0.1	5.8	100	-0.26	24.63	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:46	1.99	3.44	0.36	0.13	0.09	5.91	100	-0.26	24.63	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:46	1.93	3.43	0.34	0.23	0.1	5.93	99.94	-0.25	24.63	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:46	2.05	3.43	0.23	0.16	0.11	5.87	100	-0.26	24.63	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:46	2.12	3.37	0.27	0.26	0.09	6.02	100	-0.26	24.63	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
8/29/25 14:46	1.88	3.29	0.23	0.49	0.1	5.88	100	-0.25	24.63	MIX1_Q1_80	T1	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:47	2.84	2.87	0.03	0.17	0.1	5.9	98.24	-0.25	24.59	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:47	2.67	2.9	0.17	0.1	0.08	5.85	98.56	-0.25	24.62	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:47	2.63	2.89	0.25	0	0.08	5.76	98.54	-0.26	24.61	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:47	2.54	2.92	0.32	0	0.09	5.78	98.23	-0.26	24.63	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:47	2.7	2.97	0.14	0.03	0.11	5.84	98.4	-0.25	24.63	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:47	2.75	2.83	0.07	0.17	0.09	5.82	98.26	-0.25	24.62	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/29/25 14:47	2.71	2.94	0.14	0.07	0.06	5.86	98.6	-0.26	24.63	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:48	2.12	3.19	0.34	0.04	0.1	5.68	98.73	-0.25	24.59	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:48	2.42	3.14	0.09	0.13	0.08	5.78	98.64	-0.26	24.57	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:48	2.25	3.1	0.16	0.13	0.11	5.64	98.43	-0.26	24.59	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:48	2.48	3.09	0.19	0	0.06	5.76	98.55	-0.26	24.6	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:48	2.24	3.1	0.26	0.08	0.08	5.68	98.79	-0.26	24.59	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:48	2.48	3.08	0.11	0.19	0.08	5.85	98.79	-0.25	24.59	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/29/25 14:48	2.27	3.2	0.24	0.07	0.08	5.79	98.52	-0.25	24.62	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:50	8.78	0.56	0.04	0.04	0.32	9.42	99.05	-0.26	24.54	MYCO_20	T1	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:50	8.64	0.39	0.01	0	0.35	9.04	99.1	-0.25	24.5	MYCO_20	T1	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:50	8.67	0.44	0.07	0	0.33	9.18	99.2	-0.26	24.5	MYCO_20	T1	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:50	8.7	0.53	0.07	0	0.32	9.3	99.4	-0.26	24.5	MYCO_20	T1	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:50	8.66	0.42	0	0.1	0.34	9.17	99.06	-0.26	24.5	MYCO_20	T1	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:50	8.56	0.45	0.15	0	0.37	9.16	99.25	-0.26	24.51	MYCO_20	T1	MYCO	20	R1	QUAGGA	NEW
8/29/25 14:50	8.71	0.45	0	0.03	0.35	9.19	99.25	-0.25	24.52	MYCO_20	T1	MYCO	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:51	2.55	0	0.22	0	0.04	2.78	100	-0.25	24.63	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:51	2.87	0	0.02	0	0.04	2.89	100	-0.26	24.61	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:51	2.59	0	0.19	0	0.03	2.78	100	-0.25	24.62	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:51	2.68	0	0.07	0	0.06	2.75	100	-0.25	24.62	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:51	2.87	0	0.09	0	0.01	2.96	100	-0.25	24.63	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:51	2.9	0	0	0	0.02	2.9	100	-0.25	24.61	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/29/25 14:51	2.87	0	0.08	0	0.02	2.95	100	-0.26	24.62	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:52	2.95	2.92	0.02	0	0.07	5.9	98.88	-0.26	24.57	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:52	3.08	2.91	0	0	0.07	5.98	98.6	-0.25	24.57	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:52	2.88	2.96	0	0	0.08	5.84	98.62	-0.26	24.56	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:52	2.85	2.94	0	0	0.11	5.79	98.69	-0.26	24.55	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:52	3.05	2.92	0	0	0.07	5.97	98.59	-0.25	24.57	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:52	2.95	2.94	0	0	0.09	5.88	98.75	-0.26	24.56	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/29/25 14:52	3.06	2.94	0	0.04	0.06	6.03	98.33	-0.26	24.56	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:53	3.26	3.02	0	0.05	0.09	6.33	98.92	-0.25	24.55	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:53	3.26	2.9	0	0.09	0.1	6.26	98.55	-0.25	24.57	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:53	3.05	2.97	0.16	0.01	0.1	6.19	98.52	-0.26	24.56	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:53	3.52	2.91	0	0	0.07	6.43	98.32	-0.25	24.56	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:53	3.15	2.97	0.19	0	0.1	6.3	98.46	-0.25	24.59	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:53	3.06	2.9	0	0.11	0.14	6.07	98.53	-0.26	24.59	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/29/25 14:53	3.38	2.99	0	0	0.07	6.37	98.37	-0.25	24.6	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:54	2.44	0	0	0	0.04	2.44	99.03	-0.26	24.63	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:54	2.44	0	0	0	0.02	2.44	99.23	-0.26	24.63	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:54	2.38	0	0	0	0.03	2.38	98.86	-0.26	24.63	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:54	2.38	0	0	0	0.05	2.38	98.9	-0.26	24.63	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:54	2.5	0	0	0	0.03	2.5	99.09	-0.26	24.64	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:54	2.38	0	0	0	0.02	2.38	98.75	-0.26	24.64	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/29/25 14:54	2.31	0	0	0	0.05	2.31	98.9	-0.26	24.64	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:55	2.65	2.77	0	0	0.06	5.42	99.1	-0.26	24.57	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:55	2.6	2.8	0	0	0.07	5.4	99.2	-0.25	24.57	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:55	2.7	2.78	0	0	0.05	5.47	99.39	-0.26	24.57	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:55	2.56	2.85	0	0.02	0.1	5.43	99.42	-0.26	24.59	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:55	2.77	2.8	0	0	0.04	5.58	99.45	-0.25	24.57	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:55	2.63	2.82	0	0	0.06	5.45	99.26	-0.26	24.57	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/29/25 14:55	2.63	2.81	0	0	0.08	5.44	99.13	-0.25	24.6	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:56	2.61	2.49	0	0.01	0.09	5.11	99.04	-0.25	24.63	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:56	2.76	2.55	0	0	0.08	5.31	99.61	-0.26	24.61	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:56	2.6	2.46	0.02	0	0.09	5.07	99.18	-0.25	24.61	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:56	2.74	2.57	0	0	0.06	5.31	99.23	-0.26	24.63	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:56	2.63	2.6	0	0	0.09	5.23	99.17	-0.26	24.63	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:56	2.71	2.57	0	0	0.06	5.28	99.24	-0.25	24.63	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/29/25 14:56	2.75	2.53	0	0	0.06	5.28	99.15	-0.25	24.63	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:57	1.52	0.37	0.32	0	0	2.21	100	-0.26	24.63	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:57	1.59	0.4	0.18	0	0.02	2.16	100	-0.26	24.63	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:57	1.55	0.36	0.24	0.08	0	2.23	100	-0.26	24.63	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:57	1.52	0.38	0.23	0.01	0.03	2.15	100	-0.26	24.64	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:57	1.38	0.4	0.39	0	0.02	2.17	100	-0.26	24.63	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:57	1.54	0.37	0.22	0.07	0.01	2.21	100	-0.26	24.63	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
8/29/25 14:57	1.42	0.39	0.34	0	0.01	2.15	99.97	-0.26	24.63	CHLAMY_Q_20	T2	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:58	1.48	2.65	0.18	0	0.05	4.31	99.55	-0.26	24.61	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:58	1.51	2.73	0.21	0	0.06	4.45	99.16	-0.26	24.63	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:58	1.48	2.7	0.18	0.06	0.09	4.42	99.55	-0.25	24.61	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:58	1.54	2.65	0.18	0.05	0.06	4.42	99.55	-0.25	24.62	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:58	1.61	2.65	0.15	0	0.04	4.41	99.69	-0.26	24.63	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:58	1.41	2.7	0.28	0	0.05	4.38	99.49	-0.26	24.64	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/29/25 14:58	1.44	2.63	0.28	0	0.04	4.35	99.66	-0.26	24.63	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 14:59	2.15	0.24	0.24	0.05	0.04	2.68	100	-0.26	24.64	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:59	1.87	0.32	0.4	0	0.07	2.6	100	-0.26	24.62	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:59	1.84	0.31	0.45	0	0.07	2.59	100	-0.25	24.63	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:59	2.16	0.32	0.3	0	0.06	2.78	100	-0.25	24.63	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:59	1.96	0.27	0.37	0.06	0.06	2.66	100	-0.26	24.63	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:59	1.88	0.27	0.34	0	0.08	2.5	100	-0.26	24.63	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 14:59	2.09	0.34	0.25	0	0.05	2.68	100	-0.26	24.65	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:00	1.33	2.98	0.23	0.18	0.1	4.72	99.05	-0.25	24.66	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:00	1.61	3	0.12	0.18	0.08	4.9	99.27	-0.25	24.66	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:00	1.08	3.08	0.48	0	0.1	4.64	99.19	-0.25	24.66	MIX1_Q2_20	T2	LE19-195	20	R2	QUAGGA	NEW
