Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/15/25 14:29	2.72	2.82	0	0.1	0.11	5.64	97.09	-0.27	23.47	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:29	2.69	2.87	0	0.04	0.1	5.6	96.96	-0.27	23.48	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:29	2.72	2.8	0	0.09	0.11	5.61	96.89	-0.27	23.45	MIX2_Q2_20	T1	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:30	3.16	0	0.13	0	0.03	3.29	98.48	-0.28	23.47	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:30	3.15	0	0	0.06	0.06	3.21	98.25	-0.27	23.48	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:30	3.3	0	0	0.02	0.03	3.32	98.31	-0.27	23.48	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:30	3.32	0	0	0.05	0.02	3.37	98.27	-0.28	23.48	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:30	3.17	0	0	0.07	0.05	3.25	98.38	-0.28	23.46	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:30	3.1	0	0	0.07	0.06	3.17	98.24	-0.28	23.46	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:30	2.89	0	0.2	0	0.04	3.1	97.99	-0.27	23.45	CHLAMY_Q_80	T1	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:31	3.49	3	0	0	0.1	6.5	96.85	-0.27	23.48	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:31	3.22	3.01	0	0.1	0.12	6.33	96.95	-0.28	23.52	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:31	3.22	2.96	0	0.1	0.15	6.28	96.91	-0.28	23.48	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:31	3.06	2.99	0.1	0.04	0.14	6.2	96.86	-0.27	23.46	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:31	3.31	3.03	0	0	0.12	6.34	96.76	-0.28	23.49	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:31	2.88	3.08	0.21	0	0.14	6.17	96.79	-0.27	23.48	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:31	3.11	2.99	0	0.06	0.14	6.17	96.7	-0.27	23.48	MIX2_Q1_20	T1	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:32	2.89	3.28	0.18	0.04	0.07	6.38	98.22	-0.28	23.5	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:32	2.95	3.18	0	0.16	0.07	6.28	98.05	-0.27	23.49	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:32	2.95	3.25	0	0.06	0.08	6.26	98.19	-0.27	23.49	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:32	2.88	3.24	0	0.11	0.1	6.23	98.06	-0.27	23.51	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:32	2.87	3.27	0	0.09	0.1	6.23	98.1	-0.28	23.52	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:32	2.84	3.16	0	0.18	0.09	6.18	97.72	-0.27	23.53	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:32	2.65	3.19	0	0.2	0.13	6.04	97.91	-0.27	23.54	MIX1_Q1_20	T1	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:33	3.04	2.81	0	0.08	0.12	5.92	97.27	-0.28	23.55	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:33	2.65	2.86	0	0.11	0.13	5.62	97.37	-0.27	23.54	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:33	2.83	2.9	0	0.04	0.12	5.77	97.27	-0.27	23.56	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:33	2.85	2.94	0	0.03	0.1	5.81	97.48	-0.28	23.57	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:33	2.77	2.81	0	0.11	0.12	5.7	97.32	-0.28	23.56	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:33	2.79	2.87	0	0.07	0.13	5.74	97.09	-0.27	23.57	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:33	2.86	2.88	0.03	0	0.11	5.76	97.18	-0.27	23.56	MIX1_Q2_80	T1	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:35	3.22	2.85	0	0	0.11	6.07	98.37	-0.28	23.56	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:35	3.03	2.77	0	0.11	0.09	5.91	98.55	-0.27	23.56	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:35	2.94	2.84	0	0.05	0.12	5.83	98.14	-0.27	23.56	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:35	3.03	2.84	0	0.02	0.11	5.89	98.42	-0.28	23.56	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:35	2.99	2.84	0	0.05	0.12	5.89	98.32	-0.28	23.57	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:35	2.99	2.73	0	0.13	0.09	5.86	98.28	-0.27	23.57	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:35	2.98	2.84	0.01	0.03	0.12	5.86	98.09	-0.28	23.54	MIX2_Q1_80	T1	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:36	3.35	2.91	0	0	0.07	6.25	96.92	-0.28	23.55	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:36	2.98	2.98	0	0	0.12	5.97	96.95	-0.28	23.6	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:36	2.84	2.88	0	0.11	0.11	5.83	96.82	-0.28	23.59	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:36	2.82	2.91	0	0.09	0.15	5.82	96.78	-0.28	23.57	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:36	2.97	2.95	0	0	0.12	5.92	96.84	-0.28	23.58	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:36	2.96	2.89	0	0.09	0.12	5.94	96.94	-0.27	23.57	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:36	2.96	2.94	0	0.06	0.09	5.97	96.68	-0.27	23.57	MIX2_Q2_80	T1	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:37	3.47	0	0.12	0.12	0.02	3.7	98.78	-0.27	23.58	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:37	3.36	0.08	0	0.14	0.04	3.58	98.99	-0.28	23.59	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:37	3.32	0.08	0	0.2	0.06	3.59	98.68	-0.28	23.57	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:37	3.27	0.03	0	0.22	0.07	3.52	98.87	-0.28	23.59	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:37	3.39	0.03	0	0.14	0.05	3.55	98.91	-0.27	23.58	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:37	3.28	0	0	0.25	0.06	3.54	98.74	-0.28	23.59	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
8/15/25 14:37	3.13	0.01	0	0.19	0.1	3.34	98.62	-0.28	23.61	CHLAMY_Q_20	T1	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:38	3.19	2.89	0	0	0.08	6.08	97.89	-0.28	23.59	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:38	2.97	2.89	0	0	0.08	5.87	97.64	-0.28	23.6	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:38	3.16	2.85	0	0	0.06	6.02	97.54	-0.27	23.61	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:38	2.9	2.88	0	0	0.1	5.78	97.64	-0.28	23.61	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:38	3.11	2.86	0.04	0	0.08	6.01	97.73	-0.27	23.65	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:38	3.13	2.85	0	0	0.05	5.99	97.69	-0.28	23.63	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
8/15/25 14:38	3.07	2.81	0.02	0.01	0.05	5.91	97.53	-0.28	23.64	MIX1_80	T2	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:39	3.25	0	0.06	0	0.04	3.31	97.7	-0.28	23.67	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:39	3.16	0	0.06	0	0.07	3.22	97.78	-0.28	23.68	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:39	3.29	0	0.01	0	0.05	3.3	97.65	-0.27	23.68	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:39	3.25	0	0.04	0	0.05	3.29	97.46	-0.27	23.68	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:39	3.42	0	0	0	0.04	3.42	97.92	-0.27	23.68	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:39	3.22	0	0.03	0	0.06	3.25	97.7	-0.28	23.68	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
8/15/25 14:39	3.39	0	0	0	0.04	3.39	97.63	-0.28	23.68	CHLAMY_80	T2	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:40	3.53	0	0.1	0	0.04	3.63	97.43	-0.28	23.68	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:40	3.31	0	0.06	0	0.06	3.37	97.42	-0.28	23.68	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:40	3.3	0	0.1	0	0.08	3.41	97.35	-0.28	23.68	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:40	3.52	0	0	0	0.05	3.52	97.18	-0.28	23.67	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:40	3.37	0	0.02	0	0.06	3.39	97.45	-0.28	23.69	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:40	3.49	0	0	0	0.06	3.49	97.19	-0.28	23.66	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
8/15/25 14:40	3.45	0	0	0	0.04	3.45	97.31	-0.28	23.65	CHLAMY_20	T2	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:41	3.47	2.99	0	0	0.07	6.47	97.39	-0.28	23.65	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:41	3.43	2.95	0	0	0.07	6.38	97.49	-0.28	23.68	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:41	3.32	3.02	0	0	0.11	6.33	97.23	-0.27	23.7	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:41	3.3	2.91	0	0.06	0.11	6.27	97.15	-0.28	23.68	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:41	3.2	2.92	0	0.02	0.11	6.15	97.41	-0.28	23.66	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:41	3.32	2.98	0	0	0.11	6.3	97.25	-0.27	23.66	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
8/15/25 14:41	3.25	2.97	0	0.03	0.12	6.25	97.07	-0.28	23.68	MIX2_20	T2	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:42	3.33	3.06	0	0.06	0.1	6.45	97.54	-0.28	23.65	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:42	3.15	3.09	0	0.05	0.1	6.29	97.27	-0.28	23.65	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:42	3.2	3.15	0	0	0.11	6.35	97.35	-0.27	23.65	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:42	3.2	3.05	0	0.11	0.07	6.36	97.22	-0.28	23.66	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:42	3.25	3.1	0	0	0.09	6.35	97.3	-0.28	23.65	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:42	3.24	3.12	0	0	0.1	6.35	97.42	-0.28	23.66	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
8/15/25 14:42	3.17	3.06	0	0.02	0.11	6.25	97.2	-0.27	23.68	MIX1_20	T2	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:43	3.37	3.04	0	0	0.04	6.41	98.08	-0.28	23.68	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:43	3.19	3.08	0	0	0.1	6.27	97.96	-0.28	23.66	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:43	3.1	3.05	0	0.02	0.1	6.17	97.99	-0.28	23.66	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:43	3.19	3.01	0	0	0.1	6.2	97.81	-0.28	23.67	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:43	3.19	3.02	0	0	0.07	6.22	98.2	-0.29	23.69	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:43	3.15	3.05	0	0	0.1	6.2	98.1	-0.27	23.72	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
8/15/25 14:43	3.17	3.07	0	0	0.1	6.24	97.91	-0.27	23.71	MIX2_80	T2	LE19-131	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:44	2.44	2.34	0	0.18	0.08	4.96	97.25	-0.27	23.66	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:44	2.29	2.39	0	0.11	0.11	4.79	97.16	-0.26	23.63	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:44	2.4	2.47	0	0.02	0.11	4.89	97.17	-0.27	23.66	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:44	2.37	2.47	0.04	0.02	0.08	4.9	97.29	-0.27	23.68	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:44	2.37	2.39	0	0.12	0.09	4.89	97.11	-0.27	23.69	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:44	2.3	2.44	0	0.05	0.14	4.78	97.24	-0.27	23.68	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
8/15/25 14:44	2.36	2.47	0	0.08	0.1	4.91	97.22	-0.27	23.7	MIX1_Q1_80	T2	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:45	2.43	2.47	0	0.01	0.1	4.91	99.36	-0.28	23.67	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:45	2.32	2.51	0	0.01	0.1	4.84	99.21	-0.27	23.67	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:45	2.18	2.52	0.02	0	0.13	4.73	99.47	-0.28	23.68	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:45	2.28	2.48	0	0	0.13	4.76	99.18	-0.27	23.67	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:45	2.37	2.52	0	0	0.1	4.89	99.2	-0.27	23.67	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:45	2.39	2.5	0	0	0.11	4.89	99.21	-0.27	23.68	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
8/15/25 14:45	2.2	2.52	0	0.03	0.11	4.75	99.24	-0.27	23.72	MIX2_Q2_20	T2	LE19-131	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:46	2.66	0	0	0.04	0.06	2.71	97.96	-0.26	23.7	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:46	2.54	0	0.12	0	0.03	2.65	97.85	-0.26	23.69	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:46	2.65	0	0.09	0	0.02	2.74	97.89	-0.27	23.7	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:46	2.51	0	0.2	0.01	0.01	2.72	97.89	-0.27	23.7	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:46	2.6	0	0.11	0	0.04	2.71	97.7	-0.26	23.7	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:46	2.48	0	0.19	0	0.02	2.67	97.83	-0.27	23.72	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
8/15/25 14:46	2.43	0	0.19	0	0.01	2.62	97.58	-0.28	23.72	CHLAMY_Q_80	T2	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:47	2.94	2.68	0	0.1	0.1	5.72	98.54	-0.27	23.68	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:47	2.87	2.66	0	0.12	0.1	5.65	98.63	-0.28	23.67	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:47	2.82	2.66	0	0.09	0.08	5.57	98.73	-0.26	23.68	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:47	2.67	2.65	0	0.13	0.11	5.45	98.62	-0.27	23.67	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:47	2.47	2.75	0.14	0	0.12	5.37	98.61	-0.27	23.68	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:47	2.84	2.66	0	0.1	0.1	5.6	98.59	-0.27	23.73	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
8/15/25 14:47	2.76	2.63	0.04	0.05	0.1	5.49	98.31	-0.27	23.72	MIX2_Q1_20	T2	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:48	2.21	2.83	0.23	0	0.06	5.27	97.67	-0.28	23.75	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:48	2.31	2.82	0	0.12	0.1	5.24	97.6	-0.27	23.73	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:48	2.24	2.88	0.1	0.05	0.08	5.26	97.27	-0.28	23.72	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:48	2.19	2.75	0	0.22	0.11	5.16	97.12	-0.27	23.77	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:48	2.23	2.78	0	0.14	0.11	5.15	97.33	-0.27	23.77	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:48	2.22	2.81	0.11	0.08	0.1	5.22	97.12	-0.27	23.77	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
8/15/25 14:48	2.21	2.84	0.15	0	0.1	5.2	97.17	-0.27	23.77	MIX1_Q1_20	T2	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:49	2.6	2.4	0.03	0.02	0.06	5.06	97.94	-0.27	23.71	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:49	2.31	2.4	0	0.12	0.09	4.83	98	-0.27	23.72	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:49	2.27	2.45	0.11	0.07	0.08	4.9	98.02	-0.27	23.73	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:49	2.35	2.46	0.14	0	0.09	4.95	98.01	-0.28	23.73	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:49	2.1	2.49	0.13	0	0.1	4.73	97.87	-0.27	23.72	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:49	2.41	2.48	0	0.06	0.07	4.94	97.96	-0.27	23.73	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
8/15/25 14:49	2.37	2.49	0	0.04	0.09	4.9	98.02	-0.27	23.74	MIX1_Q2_80	T2	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:50	2.51	2.29	0	0.11	0.07	4.91	97.31	-0.27	23.7	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:50	2.17	2.31	0	0.12	0.1	4.6	97.46	-0.27	23.72	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:50	2.41	2.37	0.03	0	0.08	4.8	97.42	-0.26	23.72	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:50	2.31	2.38	0	0.04	0.1	4.73	97.4	-0.27	23.74	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:50	2.4	2.3	0.01	0.1	0.08	4.8	97.18	-0.27	23.7	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:50	2.35	2.23	0	0.1	0.06	4.68	97.11	-0.27	23.7	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
8/15/25 14:50	2.48	2.42	0	0.03	0.06	4.92	97.17	-0.27	23.72	MIX2_Q1_80	T2	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
8/15/25 14:51	2.7	2.51	0	0.03	0.06	5.24	97.79	-0.27	23.73	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:51	2.48	2.49	0	0.07	0.09	5.04	97.64	-0.27	23.77	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:51	2.45	2.49	0	0.11	0.08	5.05	97.53	-0.27	23.73	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
8/15/25 14:51	2.53	2.53	0	0.06	0.08	5.12	97.8	-0.27	23.75	MIX2_Q2_80	T2	LE19-131	80	R2	QUAGGA	NEW
