Date	Culture	NPratio	NOTE	category	REP.x	GROUP.x	Z0	ZFWC	ZFM	hours.x	volume_ml	ZFMx	ZavWC	ZavM	label.x	hours.y	total_AFDW	total_C	GROUP.y	REP.y	C0	CFWC	CFM	hours	CFMx	label.y	FR	FI	CR	IR
07-25-2025	CHLAMY	5	NEW	total_chla	R1	QUAGGA	3.21166666666667	2.20666666666667	2.16666666666667	1.81944444444444	1500	2.17133333333333	2.67780825380852	2.65497883186297	CHLAMY_QUAGGA_5	1.81944444444444	26.844	14.066256	CONTROL	R1	3.84666666666667	3.485	3.37333333333333	2.27777777777778	3.392875	CHLAMY_CONTROL_5	6.78476191290193	6.52352727555532	0.0181682914504945	0.0173198268256801
07-25-2025	LE19-131	20	NEW	blugrn	R1	QUAGGA	2.97833333333333	0.79	0.876666666666667	1.85	1500	0.866555555555556	1.64897603796231	1.71846271027629	LE19-131_QUAGGA_20	1.85	28.956	15.172944	CONTROL	R1	2.98166666666667	3.07166666666667	2.99	1.96111111111111	3.00429166666667	LE19-131_CONTROL_20	35.8404974959441	32.8114439002269	0.0591001215594601	0.0563852428128624
07-25-2025	LE19-131	20	NEW	blugrn	R2	QUAGGA	3.01833333333333	1.19166666666667	1.17571428571429	1.83333333333333	1500	1.1775753968254	1.96552741411673	1.95435139423747	LE19-131_QUAGGA_20	1.83333333333333	27.108	14.204592	CONTROL	R1	2.98166666666667	3.07166666666667	2.99	1.96111111111111	3.00429166666667	LE19-131_CONTROL_20	27.0614366711768	26.7712893523877	0.0531899956425818	0.0523205066713735
07-25-2025	LE19-131	20	NEW	grn	R2	QUAGGA	2.84	0.936666666666667	0.672857142857143	1.83333333333333	1500	0.703634920634921	1.71590215379379	1.50493283864069	LE19-131_QUAGGA_20	1.83333333333333	27.108	14.204592	CONTROL	R1	3.61666666666667	3.53666666666667	2.785	1.96111111111111	2.91654166666667	LE19-131_CONTROL_20	30.6666741006228	33.2986876988082	0.0526210121389509	0.0501122886015772
07-25-2025	LE19-131	20	NEW	grn	R1	QUAGGA	3.21666666666667	0.651666666666667	0.356666666666667	1.85	1500	0.391083333333333	1.60657137482757	1.30041420150205	LE19-131_QUAGGA_20	1.85	28.956	15.172944	CONTROL	R1	3.61666666666667	3.53666666666667	2.785	1.96111111111111	2.91654166666667	LE19-131_CONTROL_20	41.5824703975307	49.977852548644	0.0668052066352876	0.064991909214832
07-25-2025	LE19-131	20	NEW	total_chla	R2	QUAGGA	5.85666666666667	2.22	1.96285714285714	1.83333333333333	1500	1.99285714285714	3.74885714886284	3.56191239410936	LE19-131_QUAGGA_20	1.83333333333333	27.108	14.204592	CONTROL	R1	6.6	6.61	5.77333333333333	1.96111111111111	5.91975	LE19-131_CONTROL_20	27.4140667493742	27.3477146248135	0.102771420112795	0.097410163672689
07-25-2025	LE19-131	20	NEW	total_chla	R1	QUAGGA	6.195	1.52166666666667	1.37166666666667	1.85	1500	1.38916666666667	3.32873604565372	3.19909945276258	LE19-131_QUAGGA_20	1.85	28.956	15.172944	CONTROL	R1	6.6	6.61	5.77333333333333	1.96111111111111	5.91975	LE19-131_CONTROL_20	37.1249589123641	36.6181276587763	0.123579188925	0.117145032154382
07-25-2025	LE19-131	5	NEW	blugrn	R1	QUAGGA	2.91333333333333	1.75666666666667	1.86666666666667	1.83333333333333	1500	1.85383333333333	2.28644552455264	2.35130121077844	LE19-131_QUAGGA_5	1.83333333333333	27.856	14.596544	CONTROL	R1	2.83166666666667	2.93833333333333	3.01666666666667	2.08333333333333	3.00295833333333	LE19-131_CONTROL_5	14.0313382842074	13.202105196654	0.0320818906234101	0.031042125933717
07-25-2025	LE19-131	5	NEW	blugrn	R2	QUAGGA	1.94333333333333	0.956666666666667	0.983333333333333	1.83333333333333	1500	0.980222222222222	1.39221073311233	1.4092532714603	LE19-131_QUAGGA_5	1.83333333333333	26.778	14.031672	CONTROL	R1	2.83166666666667	2.93833333333333	3.01666666666667	2.08333333333333	3.00295833333333	LE19-131_CONTROL_5	20.0497073175033	19.980635485988	0.0279134177231888	0.0281577759244844
07-25-2025	LE19-131	5	NEW	grn	R1	QUAGGA	3.57833333333333	1.845	1.85666666666667	1.83333333333333	1500	1.85530555555556	2.61667660923988	2.62403435436261	LE19-131_QUAGGA_5	1.83333333333333	27.856	14.596544	CONTROL	R1	3.66333333333333	3.83	3.72666666666667	2.08333333333333	3.74475	LE19-131_CONTROL_5	18.2716332496769	17.5458416875411	0.0478109553370393	0.0460408913643155
07-25-2025	LE19-131	5	NEW	grn	R2	QUAGGA	3.78833333333333	1.745	1.695	1.83333333333333	1500	1.70083333333333	2.63597543964857	2.6028603541707	LE19-131_QUAGGA_5	1.83333333333333	26.778	14.031672	CONTROL	R1	3.66333333333333	3.83	3.72666666666667	2.08333333333333	3.74475	LE19-131_CONTROL_5	22.0388869305976	22.1229456667331	0.058093964666247	0.057582938193412
07-25-2025	LE19-131	5	NEW	total_chla	R1	QUAGGA	6.49	3.60166666666667	3.77333333333333	1.83333333333333	1500	3.75330555555556	4.90490904549918	5.00949271262369	LE19-131_QUAGGA_5	1.83333333333333	27.856	14.596544	CONTROL	R1	6.49333333333333	6.76666666666667	6.74166666666667	2.08333333333333	6.74604166666667	LE19-131_CONTROL_5	16.2862887861215	15.1414402927152	0.0798827651846592	0.0758509348049833
07-25-2025	LE19-131	5	NEW	total_chla	R2	QUAGGA	5.735	2.75666666666667	2.71	1.83333333333333	1500	2.71544444444444	4.06562035817318	4.03527502325805	LE19-131_QUAGGA_5	1.83333333333333	26.778	14.031672	CONTROL	R1	6.49333333333333	6.76666666666667	6.74166666666667	2.08333333333333	6.74604166666667	LE19-131_CONTROL_5	20.8056854505184	21.1287120203083	0.0845880183333751	0.0852601638891624
07-25-2025	LE19-195	20	NEW	blugrn	R2	QUAGGA	2.46333333333333	0.976666666666667	0.991666666666667	1.83055555555556	1500	0.989916666666667	1.60698950454977	1.61742283458532	LE19-195_QUAGGA_20	1.83055555555556	29.594	15.507256	CONTROL	R1	2.53166666666667	2.24666666666667	2.27166666666667	1.95555555555556	2.26729166666667	LE19-195_CONTROL_20	20.8827723465575	20.7703627186526	0.0335583959868201	0.0335944589437685
07-25-2025	LE19-195	20	NEW	blugrn	R1	QUAGGA	2.53166666666667	1.295	1.37833333333333	1.98333333333333	1500	1.36861111111111	1.84476023706757	1.8969210651163	LE19-195_QUAGGA_20	1.98333333333333	29.198	15.299752	CONTROL	R1	2.53166666666667	2.24666666666667	2.27166666666667	1.95555555555556	2.26729166666667	LE19-195_CONTROL_20	14.4733775058382	13.2610642822171	0.0266999113188385	0.025155192182799
07-25-2025	LE19-195	20	NEW	grn	R2	QUAGGA	3.245	1.09666666666667	0.77	1.83055555555556	1500	0.808111111111111	1.98032261595868	1.72056601645884	LE19-195_QUAGGA_20	1.83055555555556	29.594	15.507256	CONTROL	R1	3.63	3.41	2.74666666666667	1.95555555555556	2.86275	LE19-195_CONTROL_20	26.4974552972672	29.8773229357085	0.0524735099905324	0.0514059065059464
07-25-2025	LE19-195	20	NEW	grn	R1	QUAGGA	3.63	0.855	0.411666666666667	1.98333333333333	1500	0.463388888888889	1.91923783781765	1.47848760703827	LE19-195_QUAGGA_20	1.98333333333333	29.198	15.299752	CONTROL	R1	3.63	3.41	2.74666666666667	1.95555555555556	2.86275	LE19-195_CONTROL_20	36.3416905269446	47.837790046131	0.0697483475495715	0.0707275797313035
07-25-2025	LE19-195	20	NEW	total_chla	R2	QUAGGA	5.765	2.13333333333333	1.86833333333333	1.83055555555556	1500	1.89925	3.65314918571858	3.45829834998318	LE19-195_QUAGGA_20	1.83055555555556	29.594	15.507256	CONTROL	R1	6.16	5.74833333333333	5.05	1.95555555555556	5.17220833333333	LE19-195_CONTROL_20	23.9738025342273	24.2489688467365	0.0875798772064902	0.0838601689514624
07-25-2025	LE19-195	20	NEW	total_chla	R1	QUAGGA	6.16	2.26833333333333	2.02833333333333	1.98333333333333	1500	2.05633333333333	3.89543967224109	3.71933273704018	LE19-195_QUAGGA_20	1.98333333333333	29.198	15.299752	CONTROL	R1	6.16	5.74833333333333	5.05	1.95555555555556	5.17220833333333	LE19-195_CONTROL_20	24.4279889945228	24.2312406861994	0.0951577574423329	0.0901240467432815
07-25-2025	LE19-195	5	NEW	blugrn	R1	QUAGGA	2.535	1.81666666666667	2.635	1.84166666666667	1500	2.53952777777778	2.15592499723063	2.58467759516869	LE19-195_QUAGGA_5	1.84166666666667	32.542	17.052008	CONTROL	R1	2.74166666666667	2.73833333333333	2.69833333333333	2.13333333333333	2.70533333333333	LE19-195_CONTROL_5	7.17285533614515	-0.326809594553409	0.0154641381207144	-0.00084469743692836
07-25-2025	LE19-195	5	NEW	grn	R1	QUAGGA	4.125	2.32833333333333	2.115	1.84166666666667	1500	2.13988888888889	3.14150172272811	3.00893155394654	LE19-195_QUAGGA_5	1.84166666666667	32.542	17.052008	CONTROL	R1	3.96833333333333	4.04666666666667	3.715	2.13333333333333	3.77304166666667	LE19-195_CONTROL_5	12.7795080034676	13.090358843684	0.0401468464085112	0.039387993777244
07-25-2025	LE19-195	5	NEW	total_chla	R1	QUAGGA	6.66333333333333	4.145	4.88333333333333	1.84166666666667	1500	4.79719444444444	5.30491420219073	5.72730659323394	LE19-195_QUAGGA_5	1.84166666666667	32.542	17.052008	CONTROL	R1	6.70833333333333	6.785	6.41	2.13333333333333	6.475625	LE19-195_CONTROL_5	10.5025992111284	6.33687996583699	0.055715387715032	0.0362932544088703
08-15-2025	CHLAMY	20	NEW	blugrn	R1	QUAGGA	0	0.03	0.0314285714285714	1.9	1500	0.0312619047619048	0	0	CHLAMY_QUAGGA_20	1.9	27.636	14.481264	CONTROL	R1	0	0	0	2.16666666666667	0	CHLAMY_CONTROL_20	NA	NA	NA	NA
08-15-2025	CHLAMY	20	NEW	grn	R1	QUAGGA	3.74428571428571	1.05428571428571	1.17428571428571	1.9	1500	1.16028571428571	2.12251005127699	2.21633727037369	CHLAMY_QUAGGA_20	1.9	27.636	14.481264	CONTROL	R1	3.52	3.48142857142857	3.44714285714286	2.16666666666667	3.45114285714286	CHLAMY_CONTROL_20	31.4727222275643	28.8538955272966	0.066801169269054	0.0639499640526162
08-15-2025	CHLAMY	20	NEW	total_chla	R1	QUAGGA	3.77	1.3	1.35142857142857	1.9	1500	1.34542857142857	2.31987892502822	2.35748253195016	CHLAMY_QUAGGA_20	1.9	27.636	14.481264	CONTROL	R1	3.55285714285714	3.52571428571429	3.49857142857143	2.16666666666667	3.5017380952381	CHLAMY_CONTROL_20	26.4798843869443	25.448488605274	0.061430125726456	0.059994367351466
08-15-2025	CHLAMY	80	NEW	blugrn	R1	QUAGGA	0	0	0.0114285714285714	2.05238095250395	1500	0.0100952380952381	NA	0	CHLAMY_QUAGGA_80	2.05238095250395	30.496	15.979904	CONTROL	R1	0	0	0	2.2	0	CHLAMY_CONTROL_80	NA	NA	NA	NA
08-15-2025	CHLAMY	80	NEW	grn	R1	QUAGGA	3.48	0.794285714285714	0.96	2.05238095250395	1500	0.940666666666667	1.81793385797175	1.95674310586291	CHLAMY_QUAGGA_80	2.05238095250395	30.496	15.979904	CONTROL	R1	3.48714285714286	3.23428571428571	3.29428571428571	2.2	3.28728571428571	CHLAMY_CONTROL_80	31.3469509453397	27.9286599528874	0.0569866834677128	0.054649212818802
08-15-2025	CHLAMY	80	NEW	total_chla	R1	QUAGGA	3.49142857142857	0.932857142857143	1.02571428571429	2.05238095250395	1500	1.01488095238095	1.93858457197195	2.01295656903117	CHLAMY_QUAGGA_80	2.05238095250395	30.496	15.979904	CONTROL	R1	3.50285714285714	3.3	3.33571428571429	2.2	3.33154761904762	CHLAMY_CONTROL_80	28.174135299595	26.5026781249059	0.0546179440204452	0.053348740028448
08-15-2025	LE19-131	20	NEW	blugrn	R1	QUAGGA	3.00857142857143	1.26428571428571	1.30571428571429	1.56666666666667	1500	1.30088095238095	2.01196092353189	2.04004587856028	LE19-131_QUAGGA_20	1.56666666666667	35.732	18.723568	CONTROL	R1	2.99428571428571	2.79857142857143	2.85857142857143	2.15	2.85157142857143	LE19-131_CONTROL_20	15.6076909796756	15.4168664668932	0.0314020643576684	0.0314511148960997
08-15-2025	LE19-131	20	NEW	blugrn	R2	QUAGGA	3.13142857142857	1.16714285714286	1.26142857142857	2.06666666666667	1500	1.25042857142857	1.99029780555585	2.05665264738848	LE19-131_QUAGGA_20	2.06666666666667	30.496	15.979904	CONTROL	R1	2.99428571428571	2.79857142857143	2.85857142857143	2.15	2.85157142857143	LE19-131_CONTROL_20	21.0321275617888	19.8844409721767	0.0418601973323989	0.0408953881672672
08-15-2025	LE19-131	20	NEW	grn	R1	QUAGGA	3.18428571428571	0.93	1.13714285714286	1.56666666666667	1500	1.11297619047619	1.8315633014928	1.98807873274757	LE19-131_QUAGGA_20	1.56666666666667	35.732	18.723568	CONTROL	R1	3.5	2.97	3.12	2.15	3.1025	LE19-131_CONTROL_20	20.8255321039158	18.1708452605275	0.0381432803355924	0.0361250710185018
08-15-2025	LE19-131	20	NEW	grn	R2	QUAGGA	3.34285714285714	0.937142857142857	1.04857142857143	2.06666666666667	1500	1.03557142857143	1.89166341706566	1.97886087216953	LE19-131_QUAGGA_20	2.06666666666667	30.496	15.979904	CONTROL	R1	3.5	2.97	3.12	2.15	3.1025	LE19-131_CONTROL_20	25.3379262181597	24.0515972429363	0.0479308280912015	0.0475947646972273
08-15-2025	LE19-131	20	NEW	total_chla	R2	QUAGGA	6.50285714285714	2.27	2.39714285714286	2.06666666666667	1500	2.38230952380952	4.02186293657089	4.11409020813317	LE19-131_QUAGGA_20	2.06666666666667	30.496	15.979904	CONTROL	R1	6.50142857142857	5.85	6.03285714285714	2.15	6.01152380952381	LE19-131_CONTROL_20	21.6623500193692	21.1806862484621	0.0871230026619265	0.0871392538963389
08-15-2025	LE19-131	20	NEW	total_chla	R1	QUAGGA	6.28428571428571	2.40571428571429	2.59142857142857	1.56666666666667	1500	2.5697619047619	4.03931463546595	4.1687495398297	LE19-131_QUAGGA_20	1.56666666666667	35.732	18.723568	CONTROL	R1	6.50142857142857	5.85	6.03285714285714	2.15	6.01152380952381	LE19-131_CONTROL_20	16.6867244555133	15.9305175908873	0.0674029303111425	0.0664103378762605
08-15-2025	LE19-131	80	NEW	blugrn	R1	QUAGGA	2.99285714285714	1.07428571428571	1.15714285714286	1.95	1500	1.14747619047619	1.87255798182165	1.93177247428291	LE19-131_QUAGGA_80	1.95	33.884	17.755216	CONTROL	R1	3.04714285714286	2.94571428571429	2.95428571428571	2.11666666666667	2.95328571428571	LE19-131_CONTROL_80	20.7202411994967	19.3954872659158	0.0387998530433873	0.0374676684256008
08-15-2025	LE19-131	80	NEW	blugrn	R2	QUAGGA	3.00428571428571	1.33714285714286	1.46	1.93333333333333	1500	1.44566666666667	2.05946038205673	2.14007542608	LE19-131_QUAGGA_80	1.93333333333333	26.294	13.778056	CONTROL	R1	3.04714285714286	2.94571428571429	2.95428571428571	2.11666666666667	2.95328571428571	LE19-131_CONTROL_80	20.904936271728	18.8709531569038	0.0430528880410445	0.0403852631177965
08-15-2025	LE19-131	80	NEW	grn	R2	QUAGGA	3.46571428571429	1.11142857142857	1.12571428571429	1.93333333333333	1500	1.12404761904762	2.07011563108592	2.08092300561441	LE19-131_QUAGGA_80	1.93333333333333	26.294	13.778056	CONTROL	R1	3.31142857142857	3.14285714285714	3.36571428571429	2.11666666666667	3.33971428571429	LE19-131_CONTROL_80	29.2430015378821	30.5761018655123	0.0605363945834394	0.0636265137939542
08-15-2025	LE19-131	80	NEW	grn	R1	QUAGGA	3.91714285714286	0.894285714285714	0.935714285714286	1.95	1500	0.930880952380952	2.04649144540589	2.08228292714726	LE19-131_QUAGGA_80	1.95	33.884	17.755216	CONTROL	R1	3.31142857142857	3.14285714285714	3.36571428571429	2.11666666666667	3.33971428571429	LE19-131_CONTROL_80	29.7996916302211	30.2315072925526	0.060984813996981	0.0629505514972102
08-15-2025	LE19-131	80	NEW	total_chla	R1	QUAGGA	6.91142857142857	2.04428571428571	2.24857142857143	1.95	1500	2.2247380952381	3.99559258985855	4.15258255690552	LE19-131_QUAGGA_80	1.95	33.884	17.755216	CONTROL	R1	6.35571428571429	6.13428571428571	6.33428571428571	2.11666666666667	6.31095238095238	LE19-131_CONTROL_80	24.7347024010958	23.5593626277459	0.0988297936261747	0.0978321982997893
08-15-2025	LE19-131	80	NEW	total_chla	R2	QUAGGA	6.48285714285714	2.53571428571429	2.66	1.93333333333333	1500	2.6455	4.20496631559151	4.29131797964467	LE19-131_QUAGGA_80	1.93333333333333	26.294	13.778056	CONTROL	R1	6.35571428571429	6.13428571428571	6.33428571428571	2.11666666666667	6.31095238095238	LE19-131_CONTROL_80	24.343231501473	23.9661332128336	0.10236246847634	0.102846298358792
08-15-2025	LE19-195	20	NEW	blugrn	R1	QUAGGA	3.12428571428571	1.91142857142857	2.36857142857143	2.01666666666667	1500	2.31523809523809	2.46839390243705	2.72901153551519	LE19-195_QUAGGA_20	2.01666666666667	30.452	15.956848	CONTROL	R1	3.11714285714286	3.08285714285714	3.03	2.13333333333333	3.03616666666667	LE19-195_CONTROL_20	11.0898217756708	6.31205642655478	0.0273740484501795	0.0172256748008908
08-15-2025	LE19-195	20	NEW	grn	R1	QUAGGA	3.4	1.43142857142857	1.42714285714286	2.01666666666667	1500	1.42764285714286	2.27553551475962	2.27261248413483	LE19-195_QUAGGA_20	2.01666666666667	30.452	15.956848	CONTROL	R1	3.41285714285714	3.04714285714286	3.09857142857143	2.13333333333333	3.09257142857143	LE19-195_CONTROL_20	17.3577820871173	17.76062092094	0.0394982495966937	0.0403630088309146
08-15-2025	LE19-195	20	NEW	total_chla	R1	QUAGGA	6.53714285714286	3.46	3.99285714285714	2.01666666666667	1500	3.93069047619048	4.83651364357338	5.16089468452155	LE19-195_QUAGGA_20	2.01666666666667	30.452	15.956848	CONTROL	R1	6.55	6.17428571428571	6.15285714285714	2.13333333333333	6.15535714285714	LE19-195_CONTROL_20	13.3263975167522	10.3105026024224	0.0644533034094544	0.0532114180755875
08-15-2025	LE19-195	80	NEW	blugrn	R1	QUAGGA	2.95833333333333	1.47714285714286	1.82	2.1	1500	1.78	2.13269352974862	2.34326436958713	LE19-195_QUAGGA_80	2.1	29.418	15.415032	CONTROL	R1	2.88714285714286	2.84428571428571	2.79428571428571	2.21666666666667	2.80011904761905	LE19-195_CONTROL_80	15.6316965674455	10.9816277891846	0.0333376181283847	0.0257328571184641
08-15-2025	LE19-195	80	NEW	blugrn	R2	QUAGGA	2.87571428571429	1.83857142857143	2.18142857142857	1.98333333333333	1500	2.14142857142857	2.31861061537473	2.5126045856629	LE19-195_QUAGGA_80	1.98333333333333	39.582	20.740968	CONTROL	R1	2.88714285714286	2.84428571428571	2.79428571428571	2.21666666666667	2.80011904761905	LE19-195_CONTROL_80	7.39154852862443	4.51713318872071	0.0171381228825261	0.0113497695640297
08-15-2025	LE19-195	80	NEW	grn	R2	QUAGGA	3.32857142857143	1.59285714285714	1.72571428571429	1.98333333333333	1500	1.71021428571429	2.35506328122079	2.44002413263245	LE19-195_QUAGGA_80	1.98333333333333	39.582	20.740968	CONTROL	R1	3.37714285714286	3.18142857142857	3.20142857142857	2.21666666666667	3.19909523809524	LE19-195_CONTROL_80	11.5793260675034	10.4586589909208	0.0272700456428601	0.0255193803328201
08-15-2025	LE19-195	80	NEW	grn	R1	QUAGGA	3.31166666666667	1.23142857142857	1.33428571428571	2.1	1500	1.32228571428571	2.10278701274412	2.17520380973156	LE19-195_QUAGGA_80	2.1	29.418	15.415032	CONTROL	R1	3.37714285714286	3.18142857142857	3.20142857142857	2.21666666666667	3.19909523809524	LE19-195_CONTROL_80	21.3827257927115	19.8726206009252	0.0449633180939826	0.0432270000404824
08-15-2025	LE19-195	80	NEW	total_chla	R2	QUAGGA	6.24	3.52142857142857	3.97857142857143	1.98333333333333	1500	3.92523809523809	4.75180494201465	5.02475627992494	LE19-195_QUAGGA_80	1.98333333333333	39.582	20.740968	CONTROL	R1	6.26714285714286	6.05285714285714	6.05571428571429	2.21666666666667	6.05538095238095	LE19-195_CONTROL_80	9.1860497151524	7.33723626977281	0.0436503164340534	0.0368678240238339
08-15-2025	LE19-195	80	NEW	total_chla	R1	QUAGGA	6.27166666666667	2.78714285714286	3.27857142857143	2.1	1500	3.2212380952381	4.29644370007804	4.61445689341829	LE19-195_QUAGGA_80	2.1	29.418	15.415032	CONTROL	R1	6.26714285714286	6.05285714285714	6.05571428571429	2.21666666666667	6.05538095238095	LE19-195_CONTROL_80	17.8554555195897	14.5354403013672	0.076714959379165	0.0670731626975138
08-29-2025	CHLAMY	20	NEW	blugrn	R1	QUAGGA	0	0.318571428571429	0.387142857142857	1.81428571416272	1500	0.379142857142857	0	0	CHLAMY_QUAGGA_20	1.81428571416272	31.904	16.717696	CONTROL	R1	0	0	0	1.87291666666667	0	CHLAMY_CONTROL_20	NA	NA	NA	NA
08-29-2025	CHLAMY	20	NEW	grn	R1	QUAGGA	2.99857142857143	1.09285714285714	1.05285714285714	1.81428571416272	1500	1.05752380952381	1.88807871294031	1.85903061138687	CHLAMY_QUAGGA_20	1.81428571416272	31.904	16.717696	CONTROL	R1	2.85125	2.57714285714286	2.71714285714286	1.87291666666667	2.69264285714286	CHLAMY_CONTROL_20	22.8002673554903	24.7258565650188	0.0430486994432492	0.045966124247131
08-29-2025	CHLAMY	20	NEW	total_chla	R1	QUAGGA	2.99857142857143	1.61142857142857	1.77428571428571	1.81428571416272	1500	1.75528571428571	2.23367085794096	2.33313688075476	CHLAMY_QUAGGA_20	1.81428571416272	31.904	16.717696	CONTROL	R1	2.865	2.59714285714286	2.72714285714286	1.87291666666667	2.70439285714286	CHLAMY_CONTROL_20	13.1253780686038	11.9946068246884	0.0293177744912976	0.0279850595528333
08-29-2025	CHLAMY	80	NEW	blugrn	R1	QUAGGA	0	0.187142857142857	0.351428571428571	1.74047619051403	1500	0.332261904761905	0	0	CHLAMY_QUAGGA_80	1.74047619051403	26.822	14.054728	CONTROL	R1	0	0	0	1.91666666666667	0	CHLAMY_CONTROL_80	NA	NA	NA	NA
08-29-2025	CHLAMY	80	NEW	grn	R1	QUAGGA	2.95	1.63714285714286	1.5	1.74047619051403	1500	1.516	2.22951741191677	2.14389192796009	CHLAMY_QUAGGA_80	1.74047619051403	26.822	14.054728	CONTROL	R1	2.873	2.49	3.01142857142857	1.91666666666667	2.92017857142857	CHLAMY_CONTROL_80	13.006866029506	19.899825416812	0.0289990342872523	0.0426630750789182
08-29-2025	CHLAMY	80	NEW	total_chla	R1	QUAGGA	3.05	2.16428571428571	2.35571428571429	1.74047619051403	1500	2.33338095238095	2.58187193568819	2.68792937272639	CHLAMY_QUAGGA_80	1.74047619051403	26.822	14.054728	CONTROL	R1	3.006	3.03285714285714	3.09	1.91666666666667	3.08	CHLAMY_CONTROL_80	10.2690341395121	8.5240981653158	0.0265133310514301	0.0229121738345554
08-29-2025	LE19-131	20	NEW	blugrn	R1	QUAGGA	2.89714285714286	1.68428571428571	1.89857142857143	1.7	1500	1.87357142857143	2.23616172499816	2.36279309351804	LE19-131_QUAGGA_20	1.7	34.808	18.239392	CONTROL	R1	2.5975	2.48857142857143	2.59	1.86011904749605	2.57225	LE19-131_CONTROL_20	11.5729530067848	9.87173074476158	0.0258789945589746	0.0233248572247923
08-29-2025	LE19-131	20	NEW	grn	R1	QUAGGA	3.08142857142857	0.732857142857143	0.481428571428571	1.7	1500	0.510761904761905	1.63527017419121	1.40056722840692	LE19-131_QUAGGA_20	1.7	34.808	18.239392	CONTROL	R1	2.94625	2.80714285714286	2.93857142857143	1.86011904749605	2.91557142857143	LE19-131_CONTROL_20	32.1520218300235	41.3944363587399	0.0525772423385821	0.0579756910024272
08-29-2025	LE19-131	20	NEW	total_chla	R1	QUAGGA	5.98	2.63857142857143	2.81714285714286	1.7	1500	2.79630952380952	4.08396274022207	4.20203029528241	LE19-131_QUAGGA_20	1.7	34.808	18.239392	CONTROL	R1	5.555	5.34142857142857	5.53571428571429	1.86011904749605	5.50171428571429	LE19-131_CONTROL_20	18.0466435490216	17.3864676430228	0.0737018198402732	0.0730584637639292
08-29-2025	LE19-131	80	NEW	blugrn	R2	QUAGGA	3.25857142857143	1.50428571428571	1.59	1.63333333333333	1500	1.58	2.26953711343648	2.32535725975284	LE19-131_QUAGGA_80	1.63333333333333	27.526	14.423624	CONTROL	R1	3.03	2.90285714285714	2.94857142857143	1.9	2.94057142857143	LE19-131_CONTROL_80	20.9401130113568	19.9019113012279	0.0475243636388284	0.0462790539272675
08-29-2025	LE19-131	80	NEW	blugrn	R1	QUAGGA	2.88571428571429	1.68142857142857	1.73571428571429	1.69523809525702	1500	1.72938095238095	2.22962740526182	2.26220562640297	LE19-131_QUAGGA_80	1.69523809525702	27.504	14.412096	CONTROL	R1	3.03	2.90285714285714	2.94857142857143	1.9	2.94057142857143	LE19-131_CONTROL_80	14.2733747034498	13.8367504901335	0.0318243074043824	0.031301574809914
08-29-2025	LE19-131	80	NEW	grn	R1	QUAGGA	3.24	0.97	1.01285714285714	1.69523809525702	1500	1.00785714285714	1.88220460876019	1.91533060103554	LE19-131_QUAGGA_80	1.69523809525702	27.504	14.412096	CONTROL	R1	3.70571428571429	3.51285714285714	3.73142857142857	1.9	3.69317857142857	LE19-131_CONTROL_80	33.0837872757862	33.4216942354429	0.0622704568857265	0.0640135937075968
08-29-2025	LE19-131	80	NEW	grn	R2	QUAGGA	3.37857142857143	1.13428571428571	1.05	1.63333333333333	1500	1.05983333333333	2.05624265330047	1.99250923804357	LE19-131_QUAGGA_80	1.63333333333333	27.526	14.423624	CONTROL	R1	3.70571428571429	3.51285714285714	3.73142857142857	1.9	3.69317857142857	LE19-131_CONTROL_80	29.7709969048986	33.1539012413917	0.0612163936671288	0.0660594545006572
08-29-2025	LE19-131	80	NEW	total_chla	R1	QUAGGA	6.22714285714286	2.93142857142857	3.07714285714286	1.69523809525702	1500	3.06014285714286	4.37429375735111	4.46861693821268	LE19-131_QUAGGA_80	1.69523809525702	27.504	14.412096	CONTROL	R1	6.75142857142857	6.48142857142857	6.73714285714286	1.9	6.69239285714286	LE19-131_CONTROL_80	20.4548592319063	20.1408038591961	0.0894755630456233	0.0900015372744227
08-29-2025	LE19-131	80	NEW	total_chla	R2	QUAGGA	6.69857142857143	2.78857142857143	2.85428571428571	1.63333333333333	1500	2.84661904761905	4.46161206780119	4.50639892130827	LE19-131_QUAGGA_80	1.63333333333333	27.526	14.423624	CONTROL	R1	6.75142857142857	6.48142857142857	6.73714285714286	1.9	6.69239285714286	LE19-131_CONTROL_80	23.9644720790389	24.2922382640622	0.106920177826325	0.109470516309334
08-29-2025	LE19-195	20	NEW	blugrn	R1	QUAGGA	2.93428571428571	1.64285714285714	1.76285714285714	1.78095238082939	1500	1.74885714285714	2.22649668870328	2.29904567315792	LE19-195_QUAGGA_20	1.78095238082939	40.726	21.340424	CONTROL	R1	2.87625	2.74285714285714	2.74571428571429	1.86666666666667	2.74521428571429	LE19-195_CONTROL_20	10.5076333973202	9.29087911697597	0.0233952109652414	0.0213601554337168
08-29-2025	LE19-195	20	NEW	blugrn	R2	QUAGGA	2.99857142857143	2.10714285714286	2.61714285714286	1.72142857140965	1500	2.55764285714286	2.52670312454453	2.80353394179333	LE19-195_QUAGGA_20	1.72142857140965	24.05	12.6022	CONTROL	R1	2.87625	2.74285714285714	2.74571428571429	1.86666666666667	2.74521428571429	LE19-195_CONTROL_20	10.2013749922753	3.75629323728961	0.0257758460676324	0.0105308955860702
